Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,PrefillReceiveInputFromPipelineICI,"InterChipCommInput([1, 2048, 8192])",PrefillReceiveInputFromPipelineICIreceiveInputICITransfer16777216,ICINoCompute,1,ICI/NVLink,167773,0,11302,167773,0,33554432,0,0,0,0,0,0,0,0,0,33554432,"DT_BFLOAT16:[1,2048,8192]","[DT_BFLOAT16:(1,2048,8192)]",0,PrefillReceiveInputFromPipelineICIreceiveInputICITransfer16777216,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,33554432,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.26358234042425,0.0,0.06736476757339033,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=1x2048x8192,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,16,Memory,22604,12851,22604,0,0,0,0,0,0,0,0,0,12851,0,0,67108864,"DT_BFLOAT16:[1,2048,8192]","[DT_BFLOAT16:(1,2048,8192)]",134217728,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,12851,67108864,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,Concatenate dims before attn,AllGather(1x2048x8192->1x2048x16384),ConcatenatedimsbeforeattnAllGatherMHA4,ICINoCompute,16,ICI/NVLink,335545,0,45208,335545,67108864,67108864,0,0,0,0,0,0,0,0,0,134217728,"DT_BFLOAT16:[1,2048,8192]","[DT_BFLOAT16:(1,2048,16384)]",0,ConcatenatedimsbeforeattnAllGatherMHA4,AllGather,0,[],AllGather,,,,,0,,,,,0,0,134217728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.5282748960646,0.0,0.13472993667127112,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-Q-5,"XlaEinsum(a=1x2048x16384,b=16384x64x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q5MatMulQ,MXU,16,Compute,1233638,1233638,124322,0,0,0,0,0,0,0,0,1233638,205603,0,0,369098752,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,64,128]","[DT_BFLOAT16:(1,2048,64,128)]",549755813888,Q5MatMulQ,Einsum,268435456,[],Einsum,"BLM,MND->BLND","[[1, 2048, 4096], [4096, 64, 128], [1, 2048, 64, 128]]",1,54525952,131072,1,2048,8192,16384,0,1233638,369098752,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,213834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.63787260768555,278.6473827816588,0.9770840479758486,0.10077663030078075,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-K-5,"XlaEinsum(a=1x2048x16384,b=16384x4x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K5MatMulK,MXU,16,Compute,77120,77120,28962,0,0,0,0,0,0,0,0,77120,12850,0,0,85983232,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,4,128]","[DT_BFLOAT16:(1,2048,4,128)]",34359738368,K5MatMulK,Einsum,16777216,[],Einsum,"BLM,MND->BLND","[[1, 2048, 16384], [16384, 4, 128], [1, 2048, 4, 128]]",1,7340032,8192,1,2048,512,16384,0,77120,85983232,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,14770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.5360265560166,1038.357429979253,0.9768607452483387,0.3755361410413212,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-V-5,"XlaEinsum(a=1x2048x16384,b=16384x4x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V5MatMulV,MXU,16,Compute,77120,77120,28962,0,0,0,0,0,0,0,0,77120,12850,0,0,85983232,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,4,128]","[DT_BFLOAT16:(1,2048,4,128)]",34359738368,V5MatMulV,Einsum,16777216,[],Einsum,"BLM,MND->BLND","[[1, 2048, 16384], [16384, 4, 128], [1, 2048, 4, 128]]",1,7340032,8192,1,2048,512,16384,0,77120,85983232,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,14770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.5360265560166,1038.357429979253,0.9768607452483387,0.3755361410413212,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-FlashAttention-6,"FlashAttention(q=1x2048x64x128,k=1x2048x4x128,v=1x2048x4x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention6FlashAttention,MXU,16,Compute,308444,308444,24017,0,0,0,0,0,0,0,0,308444,154201,0,0,71303168,"DT_BFLOAT16:[1,2048,64,128],DT_BFLOAT16:[1,2048,4,128],DT_BFLOAT16:[1,2048,4,128]","[DT_BFLOAT16:(1,2048,64,128)]",138512695296,FlashAttention6FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,2129920,32768,64,2048,2048,128,102801,308444,71303168,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,52996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,449.06918369623014,215.2943484068421,0.9846073747268742,0.07786414047263729,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,-Attention_output-7,"XlaEinsum(a=1x2048x64x128,b=64x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput7MatMulattnOutputattnAvgWo,MXU,16,Compute,1233638,1233638,124322,0,0,0,0,0,0,0,0,1233638,205603,0,0,369098752,"DT_BFLOAT16:[1,2048,64,128],DT_BFLOAT16:[64,128,16384]","[DT_BFLOAT16:(1,2048,16384)]",549755813888,Attentionoutput7MatMulattnOutputattnAvgWo,Einsum,268435456,[],Einsum,"BLND,NDM->BLM","[[1, 2048, 64, 16], [64, 16, 16384], [1, 2048, 16384]]",1,104857600,131072,1,2048,16384,8192,0,1233638,369098752,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,213834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.63787260768555,278.6473827816588,0.9770840479758486,0.10077663030078075,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Reduce and split attention results,"ReduceScatter(['1', '2048', '16384']->['1', '2048', '8192'])",ReduceandsplitattentionresultsAllReduceReduceScatter8,VPU,16,ICI/NVLink,167773,2731,22604,167773,33554432,33554432,0,0,0,0,0,0,2731,0,0,67108864,"DT_BFLOAT16:[1,2048,16384]","[DT_BFLOAT16:(1,2048,8192)]",16777216,ReduceandsplitattentionresultsAllReduceReduceScatter8,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,2731,67108864,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.09999949932349066,372.5271646808485,0.009574094221381994,0.13472953514678065,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,-Attention_layernorm-9,"LayerNorm(x=1x2048x8192,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm9YnormLayerNormy,VPU,16,Memory,22604,12851,22604,0,0,0,0,0,0,0,0,0,12851,0,0,67108864,"DT_BFLOAT16:[1,2048,8192]","[DT_BFLOAT16:(1,2048,8192)]",134217728,Attentionlayernorm9YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,12851,67108864,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,Gather results after Layernorm,AllGather(1x2048x8192->1x2048x16384),GatherresultsafterLayernormAllReduceAllGather9,ICINoCompute,16,ICI/NVLink,335545,0,45208,335545,67108864,67108864,0,0,0,0,0,0,0,0,0,134217728,"DT_BFLOAT16:[1,2048,8192]","[DT_BFLOAT16:(1,2048,16384)]",0,GatherresultsafterLayernormAllReduceAllGather9,AllGather,0,[],AllGather,,,,,0,,,,,0,0,134217728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.5282748960646,0.0,0.13472993667127112,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
