Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
11,DecodeReceiveInputFromPipelineICI,"InterChipCommInput([4, 1, 8192])",DecodeReceiveInputFromPipelineICIreceiveInputICITransfer32768,ICINoCompute,128,ICI/NVLink,3330,0,500,3330,0,65536,0,0,0,0,0,0,0,0,0,65536,"DT_BFLOAT16:[4,1,8192]","[DT_BFLOAT16:(4,1,8192)]",0,DecodeReceiveInputFromPipelineICIreceiveInputICITransfer32768,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,65536,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,18.32887575075075,0.0,0.00662888815578689,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Input_layernorm,"LayerNorm(x=4x1x8192,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputlayernormXnormLayerNormX,VPU,2048,Memory,500,26,500,0,0,0,0,0,0,0,0,0,26,0,0,131072,"DT_BFLOAT16:[4,1,8192]","[DT_BFLOAT16:(4,1,8192)]",262144,AttentionservingdecodeInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,26,131072,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.524288,244.140625,0.05019607843137254,0.08829679023508137,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,AllGatherMHA-13,AllGather(4x1x8192->4x1x16384),AllGatherMHA13AllGather,ICINoCompute,2048,ICI/NVLink,3330,0,500,3330,131072,131072,0,0,0,0,0,0,0,0,0,262144,"DT_BFLOAT16:[4,1,8192]","[DT_BFLOAT16:(4,1,16384)]",0,AllGatherMHA13AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,262144,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,73.315503003003,0.0,0.02651555262314756,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=4x1x16384,b=16384x64x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,2048,Memory,90483,77120,90483,0,0,0,0,0,0,0,0,77120,12850,0,0,268632064,"DT_BFLOAT16:[4,1,16384],DT_BFLOAT16:[16384,64,128]","[DT_BFLOAT16:(4,1,64,128)]",1073741824,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,268435456,[],Einsum,"BLM,MND->BLND","[[4, 1, 4096], [4096, 64, 128], [4, 1, 64, 128]]",1,16850944,8192,1,4,8192,16384,0,77120,268632064,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,18841,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.866779660267675,2764.9735913790437,0.02601852719348934,0.9999904489616794,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=4x1x16384,b=2x16384x4x128,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,2048,Memory,11349,9657,11349,0,0,0,0,0,0,0,0,9657,1606,0,0,33693696,"DT_BFLOAT16:[4,1,16384],DT_BFLOAT16:[2,16384,4,128]","[DT_BFLOAT16:(4,2,1,4,128)]",134217728,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,33554432,[],Einsum,"BLM,TMND->BTLND","[[4, 1, 16384], [2, 16384, 4, 128], [4, 2, 1, 4, 128]]",1,2113536,1024,1,4,1024,16384,0,9657,33693696,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2360,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.826392457485241,2764.974861840801,0.02592997616583505,0.9999909084415194,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=4x4x16x1x128,b=4x4x2048x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,2048,Memory,3201,2429,3201,0,0,0,0,0,0,0,0,2429,401,0,0,9502720,"DT_BFLOAT16:[4,4,16,1,128],DT_BFLOAT16:[4,4,2048,128]","[DT_BFLOAT16:(4,4,16,1,2048)]",134217728,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[4, 4, 16, 1, 128], [4, 4, 2048, 128], [4, 4, 16, 1, 2048]]",1,593920,256,16,16,2048,128,0,2429,9502720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,41.9299368947204,2764.7915202280537,0.0919335518606879,0.9999246004441424,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=4x4x16x1x128,b=4x4x128x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,MXU,2048,Memory,500,170,500,0,0,0,0,0,0,0,0,170,25,0,0,655360,"DT_BFLOAT16:[4,4,16,1,128],DT_BFLOAT16:[4,4,128,128]","[DT_BFLOAT16:(4,4,16,1,128)]",8388608,AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[4, 4, 16, 1, 128], [4, 4, 128, 128], [4, 4, 16, 1, 128]]",1,40960,16,16,16,128,128,0,170,655360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,16.777216,1220.703125,0.036784912438257746,0.4414839511754069,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"Softmax(x=4x4x16x1x2176,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,VPU,2048,Memory,751,214,751,0,0,0,0,0,0,0,0,0,214,0,0,2228224,"DT_BFLOAT16:[4,4,16,1,2176]","[DT_BFLOAT16:(4,4,16,1,2176)]",2228224,AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,Softmax,0,[],Softmax,,,,,0,,,,,0,214,2228224,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9670093209054595,2763.242759653795,0.28406569019085665,0.9993644700375389,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=4x4x16x1x2048,b=4x4x2048x128,eq=BGHNS;BGSD->BGHND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulattnavgprefix2QKprefix2Vcache2,MXU,2048,Memory,3201,2429,3201,0,0,0,0,0,0,0,0,2429,401,0,0,9502720,"DT_BFLOAT16:[4,4,16,1,2048],DT_BFLOAT16:[4,4,2048,128]","[DT_BFLOAT16:(4,4,16,1,128)]",134217728,AttentionservingdecodeSoftmaxQKVMatMulattnavgprefix2QKprefix2Vcache2,Einsum,0,[],Einsum,"BGHNS,BGSD->BGHND","[[4, 4, 16, 1, 2048], [4, 4, 2048, 128], [4, 4, 16, 1, 128]]",1,299008,256,16,16,128,2048,0,2429,9502720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,616,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,41.9299368947204,2764.7915202280537,0.0919335518606879,0.9999246004441424,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=4x4x16x1x128,b=4x4x128x128,eq=BGHNS;BGSD->BGHND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulattnavgsuffix2QKsuffix2Vsuffix2,MXU,2048,Memory,500,170,500,0,0,0,0,0,0,0,0,170,25,0,0,655360,"DT_BFLOAT16:[4,4,16,1,128],DT_BFLOAT16:[4,4,128,128]","[DT_BFLOAT16:(4,4,16,1,128)]",8388608,AttentionservingdecodeSoftmaxQKVMatMulattnavgsuffix2QKsuffix2Vsuffix2,Einsum,0,[],Einsum,"BGHNS,BGSD->BGHND","[[4, 4, 16, 1, 128], [4, 4, 128, 128], [4, 4, 16, 1, 128]]",1,40960,16,16,16,128,128,0,170,655360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,16.777216,1220.703125,0.036784912438257746,0.4414839511754069,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
