Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,Fwd-Attention-encoder-Input_rmsnorm,"RMSNorm(x=1x2048x180,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputrmsnormXnormRMSNormX,VPU,36,Memory,500,212,500,0,0,0,0,0,0,0,0,0,212,0,0,1474560,"DT_BFLOAT16:[1,2048,180]","[DT_BFLOAT16:(1,2048,180)]",2211840,FwdAttentionencoderInputrmsnormXnormRMSNormX,RMSNorm,0,[],RMSNorm,,,,,0,,,,,0,212,1474560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.42368,2746.58203125,0.4235294117647059,0.9933388901446655,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Concatenate dims before attn,AllGather(1x2048x180->1x2048x2880),ConcatenatedimsbeforeattnAllGatherMHA3,ICINoCompute,18,ICI/NVLink,49950,0,10927,49950,16220160,16220160,0,0,0,0,0,0,0,0,0,32440320,"DT_BFLOAT16:[1,2048,180]","[DT_BFLOAT16:(1,2048,2880)]",0,ConcatenatedimsbeforeattnAllGatherMHA3,AllGather,0,[],AllGather,,,,,0,,,,,0,0,32440320,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,604.8528997747748,0.0,0.21875330914096736,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-Q-4,"XlaEinsum(a=1x2048x2880,b=2880x4x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q4MatMulQ,MXU,18,Compute,6946,6946,4824,0,0,0,0,0,0,0,0,6946,1154,0,0,14319616,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,4,64]","[DT_BFLOAT16:(1,2048,4,64)]",3019898880,Q4MatMulQ,Einsum,1474560,[],Einsum,"BLM,MND->BLND","[[1, 2048, 2880], [2880, 4, 64], [1, 2048, 4, 64]]",1,5767168,736,1,2048,256,2880,0,6946,14319616,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,434.76805067664844,1919.9800807119204,0.9532514020855737,0.694387009299067,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-K-4,"XlaEinsum(a=1x2048x2880,b=2880x1x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K4MatMulK,MXU,18,Memory,4186,3483,4186,0,0,0,0,0,0,0,0,3483,577,0,0,12427264,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,1,64]","[DT_BFLOAT16:(1,2048,1,64)]",754974720,K4MatMulK,Einsum,368640,[],Einsum,"BLM,MND->BLND","[[1, 2048, 2880], [2880, 1, 64], [1, 2048, 1, 64]]",1,4587520,368,1,2048,64,2880,0,3483,12427264,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,180.35707596751075,2764.880913498865,0.39544220251352097,0.999956930741,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-V-4,"XlaEinsum(a=1x2048x2880,b=2880x1x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V4MatMulV,MXU,18,Memory,4186,3483,4186,0,0,0,0,0,0,0,0,3483,577,0,0,12427264,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,1,64]","[DT_BFLOAT16:(1,2048,1,64)]",754974720,V4MatMulV,Einsum,368640,[],Einsum,"BLM,MND->BLND","[[1, 2048, 2880], [2880, 1, 64], [1, 2048, 1, 64]]",1,4587520,368,1,2048,64,2880,0,3483,12427264,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,857,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,180.35707596751075,2764.880913498865,0.39544220251352097,0.999956930741,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-FlashAttention-5,"FlashAttention(q=1x2048x4x64,k=1x2048x1x64,v=1x2048x1x64,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention5FlashAttention,MXU,18,Compute,19314,19314,12185,0,0,0,0,0,0,0,0,19314,9637,0,0,36175872,"DT_BFLOAT16:[1,2048,4,64],DT_BFLOAT16:[1,2048,1,64],DT_BFLOAT16:[1,2048,1,64]","[DT_BFLOAT16:(1,2048,4,64)]",4362076160,FlashAttention5FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 2048]",,36175872,2048,4,2048,2048,64,6425,19314,36175872,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,225.85047944496222,1744.40334731283,0.49518883887061277,0.6308872865507522,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-Attention_output-6,"XlaEinsum(a=1x2048x4x64,b=4x64x2880,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput6MatMulattnOutputattnAvgWo,MXU,18,Compute,6946,6946,4824,0,0,0,0,0,0,0,0,6946,1154,0,0,14319616,"DT_BFLOAT16:[1,2048,4,64],DT_BFLOAT16:[4,64,2880]","[DT_BFLOAT16:(1,2048,2880)]",3019898880,Attentionoutput6MatMulattnOutputattnAvgWo,Einsum,1474560,[],Einsum,"BLND,NDM->BLM","[[1, 2048, 4, 64], [4, 64, 2880], [1, 2048, 2880]]",1,14319616,736,1,2048,2880,256,0,6946,14319616,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,434.76805067664844,1919.9800807119204,0.9532514020855737,0.694387009299067,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,Reduce and split attention results,"ReduceScatter(['1', '2048', '2880']->['1', '2048', '180'])",ReduceandsplitattentionresultsAllReduceReduceScatter7,VPU,18,ICI/NVLink,49950,1238,683,49950,1013760,1013760,0,0,0,0,0,0,1238,0,0,2027520,"DT_BFLOAT16:[1,2048,2880]","[DT_BFLOAT16:(1,2048,180)]",7603200,ReduceandsplitattentionresultsAllReduceReduceScatter7,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,1238,2027520,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.15221621621621623,37.80330623592342,0.014573396926338102,0.01367208182131046,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,-Attention_layernorm-8,"LayerNorm(x=1x2048x180,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm8YnormLayerNormy,VPU,18,Memory,500,283,500,0,0,0,0,0,0,0,0,0,283,0,0,1474560,"DT_BFLOAT16:[1,2048,180]","[DT_BFLOAT16:(1,2048,180)]",2949120,Attentionlayernorm8YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,283,1474560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.89824,2746.58203125,0.5647058823529412,0.9933388901446655,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Gather results after Layernorm,AllGather(1x2048x180->1x2048x2880),GatherresultsafterLayernormAllReduceAllGather8,ICINoCompute,18,ICI/NVLink,49950,0,10927,49950,16220160,16220160,0,0,0,0,0,0,0,0,0,32440320,"DT_BFLOAT16:[1,2048,180]","[DT_BFLOAT16:(1,2048,2880)]",0,GatherresultsafterLayernormAllReduceAllGather8,AllGather,0,[],AllGather,,,,,0,,,,,0,0,32440320,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,604.8528997747748,0.0,0.21875330914096736,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,Concatenate dims before attn,AllGather(1x2048x180->1x2048x2880),ConcatenatedimsbeforeattnAllGatherMHA9,ICINoCompute,18,ICI/NVLink,49950,0,10927,49950,16220160,16220160,0,0,0,0,0,0,0,0,0,32440320,"DT_BFLOAT16:[1,2048,180]","[DT_BFLOAT16:(1,2048,2880)]",0,ConcatenatedimsbeforeattnAllGatherMHA9,AllGather,0,[],AllGather,,,,,0,,,,,0,0,32440320,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,604.8528997747748,0.0,0.21875330914096736,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-Attention-sliding-window-lebron-Q-10,"XlaEinsum(a=1x2048x2880,b=2880x4x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronQ10MatMulQ,MXU,18,Compute,6946,6946,4824,0,0,0,0,0,0,0,0,6946,1154,0,0,14319616,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,4,64]","[DT_BFLOAT16:(1,2048,4,64)]",3019898880,FwdAttentionslidingwindowlebronQ10MatMulQ,Einsum,1474560,[],Einsum,"BLM,MND->BLND","[[1, 2048, 2880], [2880, 4, 64], [1, 2048, 4, 64]]",1,5767168,736,1,2048,256,2880,0,6946,14319616,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,434.76805067664844,1919.9800807119204,0.9532514020855737,0.694387009299067,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-Attention-sliding-window-lebron-K-10,"XlaEinsum(a=1x128x2880,b=2880x1x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronK10MatMulK,MXU,18,Memory,500,236,500,0,0,0,0,0,0,0,0,236,36,0,0,1122304,"DT_BFLOAT16:[1,128,2880],DT_BFLOAT16:[2880,1,64]","[DT_BFLOAT16:(1,128,1,64)]",47185920,FwdAttentionslidingwindowlebronK10MatMulK,Einsum,368640,[],Einsum,"BLM,MND->BLND","[[1, 128, 2880], [2880, 1, 64], [1, 128, 1, 64]]",1,409600,23,1,128,64,2880,0,236,1122304,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,94.37184,2090.4541015625,0.20691513246519985,0.7560412663878843,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-Attention-sliding-window-lebron-V-10,"XlaEinsum(a=1x128x2880,b=2880x1x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdAttentionslidingwindowlebronV10MatMulV,MXU,18,Memory,500,236,500,0,0,0,0,0,0,0,0,236,36,0,0,1122304,"DT_BFLOAT16:[1,128,2880],DT_BFLOAT16:[2880,1,64]","[DT_BFLOAT16:(1,128,1,64)]",47185920,FwdAttentionslidingwindowlebronV10MatMulV,Einsum,368640,[],Einsum,"BLM,MND->BLND","[[1, 128, 2880], [2880, 1, 64], [1, 128, 1, 64]]",1,409600,23,1,128,64,2880,0,236,1122304,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,94.37184,2090.4541015625,0.20691513246519985,0.7560412663878843,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
