Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
11,DecodeReceiveInputFromPipelineICI,"InterChipCommInput([1, 1, 2048])",DecodeReceiveInputFromPipelineICIreceiveInputICITransfer2048,ICINoCompute,128,ICI/NVLink,3330,0,500,3330,0,4096,0,0,0,0,0,0,0,0,0,4096,"DT_BFLOAT16:[1,1,2048]","[DT_BFLOAT16:(1,1,2048)]",0,DecodeReceiveInputFromPipelineICIreceiveInputICITransfer2048,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,4096,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1.145554734421922,0.0,0.0004143055097366806,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Input_layernorm,"LayerNorm(x=1x1x2048,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputlayernormXnormLayerNormX,VPU,8064,Memory,500,2,500,0,0,0,0,0,0,0,0,0,2,0,0,8192,"DT_BFLOAT16:[1,1,2048]","[DT_BFLOAT16:(1,1,2048)]",16384,AttentionservingdecodeInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,2,8192,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.032768,15.2587890625,0.0031372549019607837,0.005518549389692586,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,AllGatherMHA-13,AllGather(1x1x2048->1x1x16384),AllGatherMHA13AllGather,ICINoCompute,8064,ICI/NVLink,23310,0,500,23310,40960,40960,0,0,0,0,0,0,0,0,0,81920,"DT_BFLOAT16:[1,1,2048]","[DT_BFLOAT16:(1,1,16384)]",0,AllGatherMHA13AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,81920,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,3.273013526919777,0.0,0.0011837300278190876,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=1x1x16384,b=16384x16x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,8064,Memory,22617,19295,22617,0,0,0,0,0,0,0,0,19295,3212,0,0,67145728,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[16384,16,128]","[DT_BFLOAT16:(1,1,16,128)]",67108864,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,67108864,[],Einsum,"BLM,MND->BLND","[[1, 1, 16384], [16384, 16, 128], [1, 1, 16, 128]]",1,4200448,2048,1,1,2048,16384,0,19295,67145728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.967186806384578,2764.9260412694266,0.006505710295487068,0.9999732518153441,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=1x1x16384,b=2x16384x1x128,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,8064,Memory,2837,2429,2837,0,0,0,0,0,0,0,0,2429,401,0,0,8421888,"DT_BFLOAT16:[1,1,16384],DT_BFLOAT16:[2,16384,1,128]","[DT_BFLOAT16:(1,2,1,1,128)]",8388608,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,8388608,[],Einsum,"BLM,TMND->BTLND","[[1, 1, 16384], [2, 16384, 1, 128], [1, 2, 1, 1, 128]]",1,526848,256,1,1,256,16384,0,2429,8421888,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,592,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.956858653507226,2764.7142810303853,0.006483065286968233,0.9998966658337741,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x1x16x1x128,b=1x1x2048x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,8064,Memory,500,170,500,0,0,0,0,0,0,0,0,170,25,0,0,593920,"DT_BFLOAT16:[1,1,16,1,128],DT_BFLOAT16:[1,1,2048,128]","[DT_BFLOAT16:(1,1,16,1,2048)]",8388608,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[1, 1, 16, 1, 128], [1, 1, 2048, 128], [1, 1, 16, 1, 2048]]",1,593920,16,1,16,2048,128,0,170,593920,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,16.777216,1106.26220703125,0.036784912438257746,0.40009483075271246,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x1x16x1x128,b=1x1x128x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,MXU,8064,Memory,500,6,500,0,0,0,0,0,0,0,0,0,6,0,0,40960,"DT_BFLOAT16:[1,1,16,1,128],DT_BFLOAT16:[1,1,128,128]","[DT_BFLOAT16:(1,1,16,1,128)]",524288,AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[1, 1, 16, 1, 128], [1, 1, 128, 128], [1, 1, 16, 1, 128]]",1,40960,1,1,16,128,128,0,6,40960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.048576,76.2939453125,0.002299057027391109,0.02759274694846293,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"Softmax(x=1x1x16x1x2176,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,VPU,8064,Memory,500,14,500,0,0,0,0,0,0,0,0,0,14,0,0,139264,"DT_BFLOAT16:[1,1,16,1,2176]","[DT_BFLOAT16:(1,1,16,1,2176)]",139264,AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,Softmax,0,[],Softmax,,,,,0,,,,,0,14,139264,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.278528,259.3994140625,0.026666666666666665,0.09381533962477397,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x1x16x1x2048,b=1x1x2048x128,eq=BGHNS;BGSD->BGHND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulattnavgprefix2QKprefix2Vcache2,MXU,8064,Memory,500,170,500,0,0,0,0,0,0,0,0,170,25,0,0,593920,"DT_BFLOAT16:[1,1,16,1,2048],DT_BFLOAT16:[1,1,2048,128]","[DT_BFLOAT16:(1,1,16,1,128)]",8388608,AttentionservingdecodeSoftmaxQKVMatMulattnavgprefix2QKprefix2Vcache2,Einsum,0,[],Einsum,"BGHNS,BGSD->BGHND","[[1, 1, 16, 1, 2048], [1, 1, 2048, 128], [1, 1, 16, 1, 128]]",1,299008,16,1,16,128,2048,0,170,593920,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,61,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,16.777216,1106.26220703125,0.036784912438257746,0.40009483075271246,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x1x16x1x128,b=1x1x128x128,eq=BGHNS;BGSD->BGHND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulattnavgsuffix2QKsuffix2Vsuffix2,MXU,8064,Memory,500,6,500,0,0,0,0,0,0,0,0,0,6,0,0,40960,"DT_BFLOAT16:[1,1,16,1,128],DT_BFLOAT16:[1,1,128,128]","[DT_BFLOAT16:(1,1,16,1,128)]",524288,AttentionservingdecodeSoftmaxQKVMatMulattnavgsuffix2QKsuffix2Vsuffix2,Einsum,0,[],Einsum,"BGHNS,BGSD->BGHND","[[1, 1, 16, 1, 128], [1, 1, 128, 128], [1, 1, 16, 1, 128]]",1,40960,1,1,16,128,128,0,6,40960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.048576,76.2939453125,0.002299057027391109,0.02759274694846293,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
