Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,PrefillReceiveInputFromPipelineICI,"InterChipCommInput([4, 2048, 16384])",PrefillReceiveInputFromPipelineICIreceiveInputICITransfer134217728,ICINoCompute,1,ICI/NVLink,1342178,0,90416,1342178,0,268435456,0,0,0,0,0,0,0,0,0,268435456,"DT_BFLOAT16:[4,2048,16384]","[DT_BFLOAT16:(4,2048,16384)]",0,PrefillReceiveInputFromPipelineICIreceiveInputICITransfer134217728,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,268435456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.2644150030771,0.0,0.0673650687172069,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=4x2048x16384,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,8,Memory,180832,102802,180832,0,0,0,0,0,0,0,0,0,102802,0,0,536870912,"DT_BFLOAT16:[4,2048,16384]","[DT_BFLOAT16:(4,2048,16384)]",1073741824,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,102802,536870912,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,37668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-Q-4,"XlaEinsum(a=4x2048x16384,b=16384x128x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q4MatMulQ,MXU,8,Compute,9868970,9868970,632912,0,0,0,0,0,0,0,0,9868970,1644825,0,0,1879048192,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,128,128]","[DT_BFLOAT16:(4,2048,128,128)]",4398046511104,Q4MatMulQ,Einsum,536870912,[],Einsum,"BLM,MND->BLND","[[4, 2048, 2048], [2048, 32, 128], [4, 2048, 32, 128]]",4,318767104,1048576,1,8192,16384,16384,0,9868970,1879048192,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1686715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6439234392241,177.32346941980774,0.9770973147364557,0.06413145367804982,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-K-4,"XlaEinsum(a=4x2048x16384,b=16384x8x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K4MatMulK,MXU,8,Compute,616829,616829,107369,0,0,0,0,0,0,0,0,616829,102801,0,0,318767104,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,8,128]","[DT_BFLOAT16:(4,2048,8,128)]",274877906944,K4MatMulK,Einsum,33554432,[],Einsum,"BLM,MND->BLND","[[4, 2048, 4096], [4096, 8, 128], [4, 2048, 8, 128]]",1,35651584,65536,1,8192,1024,16384,0,616829,318767104,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,109910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6306479494317,481.2922219934536,0.977068207539553,0.17406590307177347,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-V-4,"XlaEinsum(a=4x2048x16384,b=16384x8x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V4MatMulV,MXU,8,Compute,616829,616829,107369,0,0,0,0,0,0,0,0,616829,102801,0,0,318767104,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,8,128]","[DT_BFLOAT16:(4,2048,8,128)]",274877906944,V4MatMulV,Einsum,33554432,[],Einsum,"BLM,MND->BLND","[[4, 2048, 4096], [4096, 8, 128], [4, 2048, 8, 128]]",1,35651584,65536,1,8192,1024,16384,0,616829,318767104,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,109910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6306479494317,481.2922219934536,0.977068207539553,0.17406590307177347,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-FlashAttention-5,"FlashAttention(q=4x2048x128x128,k=4x2048x8x128,v=4x2048x8x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention5FlashAttention,MXU,8,Compute,2467276,2467276,192134,0,0,0,0,0,0,0,0,2467276,1233618,0,0,570425344,"DT_BFLOAT16:[4,2048,128,128],DT_BFLOAT16:[4,2048,8,128],DT_BFLOAT16:[4,2048,8,128]","[DT_BFLOAT16:(4,2048,128,128)]",1108101562368,FlashAttention5FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,2129920,262144,512,2048,2048,128,822412,2467276,570425344,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,423928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,449.1194184874331,215.31843214946363,0.9847175171006599,0.07787285068696695,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-Attention_output-6,"XlaEinsum(a=4x2048x128x128,b=128x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput6MatMulattnOutputattnAvgWo,MXU,8,Compute,9868970,9868970,632912,0,0,0,0,0,0,0,0,9868970,1644825,0,0,1879048192,"DT_BFLOAT16:[4,2048,128,128],DT_BFLOAT16:[128,128,16384]","[DT_BFLOAT16:(4,2048,16384)]",4398046511104,Attentionoutput6MatMulattnOutputattnAvgWo,Einsum,536870912,[],Einsum,"BLND,NDM->BLM","[[4, 2048, 16, 128], [16, 128, 4096], [4, 2048, 4096]]",4,318767104,1048576,1,8192,16384,16384,0,9868970,1879048192,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1686715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6439234392241,177.32346941980774,0.9770973147364557,0.06413145367804982,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,-Attention_layernorm-7,"LayerNorm(x=4x2048x16384,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm7YnormLayerNormy,VPU,8,Memory,180832,102802,180832,0,0,0,0,0,0,0,0,0,102802,0,0,536870912,"DT_BFLOAT16:[4,2048,16384]","[DT_BFLOAT16:(4,2048,16384)]",1073741824,Attentionlayernorm7YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,102802,536870912,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,37668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Fwd-FFN-encoder-FFgate,"XlaEinsum(a=4x2048x16384,b=16384x53248,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,8,Compute,32074109,32074109,1604883,0,0,0,0,0,0,0,0,32074109,5345681,0,0,4764729344,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,53248]","[DT_BFLOAT16:(4,2048,53248)]",14293651161088,FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,1744830464,[],Einsum,"BLM,MH->BLH","[[4, 2048, 512], [512, 6656], [4, 2048, 6656]]",8,998244352,3407872,1,8192,53248,16384,0,32074109,4764729344,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,5451898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6445278367047,138.35146597525124,0.9770986399091423,0.05003669655524457,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,Fwd-FFN-encoder-FFup,"XlaEinsum(a=4x2048x16384,b=16384x53248,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,8,Compute,32074109,32074109,1604883,0,0,0,0,0,0,0,0,32074109,5345681,0,0,4764729344,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,53248]","[DT_BFLOAT16:(4,2048,53248)]",14293651161088,FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,1744830464,[],Einsum,"BLM,MH->BLH","[[4, 2048, 512], [512, 6656], [4, 2048, 6656]]",8,998244352,3407872,1,8192,53248,16384,0,32074109,4764729344,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,5451898,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6445278367047,138.35146597525124,0.9770986399091423,0.05003669655524457,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
