Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,Fwd-Attention-encoder-Input_rmsnorm,"RMSNorm(x=1x2048x720,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputrmsnormXnormRMSNormX,VPU,9,Memory,1987,848,1987,0,0,0,0,0,0,0,0,0,848,0,0,5898240,"DT_BFLOAT16:[1,2048,720]","[DT_BFLOAT16:(1,2048,720)]",8847360,FwdAttentionencoderInputrmsnormXnormRMSNormX,RMSNorm,0,[],RMSNorm,,,,,0,,,,,0,848,5898240,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.4526220432813295,2764.551616758933,0.4263003641315611,0.9998378360791801,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Concatenate dims before attn,AllGather(1x2048x720->1x2048x2880),ConcatenatedimsbeforeattnAllGatherMHA3,ICINoCompute,18,ICI/NVLink,44237,0,11921,44237,17694720,17694720,0,0,0,0,0,0,0,0,0,35389440,"DT_BFLOAT16:[1,2048,720]","[DT_BFLOAT16:(1,2048,2880)]",0,ConcatenatedimsbeforeattnAllGatherMHA3,AllGather,0,[],AllGather,,,,,0,,,,,0,0,35389440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0546912087167,0.0,0.2694592011604762,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-Q-4,"XlaEinsum(a=1x2048x2880,b=2880x16x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q4MatMulQ,MXU,18,Compute,27728,27728,7373,0,0,0,0,0,0,0,0,27728,4618,0,0,21889024,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,16,64]","[DT_BFLOAT16:(1,2048,16,64)]",12079595520,Q4MatMulQ,Einsum,5898240,[],Einsum,"BLM,MND->BLND","[[1, 2048, 2880], [2880, 16, 64], [1, 2048, 16, 64]]",1,10485760,2944,1,2048,1024,2880,0,27728,21889024,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.6461165608771,735.2042046847952,0.9551766068791683,0.26589663822234905,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-K-4,"XlaEinsum(a=1x2048x2880,b=2880x2x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K4MatMulK,MXU,18,Memory,4399,3483,4399,0,0,0,0,0,0,0,0,3483,577,0,0,13058048,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,2,64]","[DT_BFLOAT16:(1,2048,2,64)]",1509949440,K4MatMulK,Einsum,737280,[],Einsum,"BLM,MND->BLND","[[1, 2048, 2880], [2880, 2, 64], [1, 2048, 2, 64]]",1,4980736,368,1,2048,128,2880,0,3483,13058048,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,343.2483382586952,2764.5498710644465,0.7525897066249597,0.9998372047249354,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-V-4,"XlaEinsum(a=1x2048x2880,b=2880x2x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V4MatMulV,MXU,18,Memory,4399,3483,4399,0,0,0,0,0,0,0,0,3483,577,0,0,13058048,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,2,64]","[DT_BFLOAT16:(1,2048,2,64)]",1509949440,V4MatMulV,Einsum,737280,[],Einsum,"BLM,MND->BLND","[[1, 2048, 2880], [2880, 2, 64], [1, 2048, 2, 64]]",1,4980736,368,1,2048,128,2880,0,3483,13058048,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,871,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,343.2483382586952,2764.5498710644465,0.7525897066249597,0.9998372047249354,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-FlashAttention-5,"FlashAttention(q=1x2048x16x64,k=1x2048x2x64,v=1x2048x2x64,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention5FlashAttention,MXU,18,Compute,77140,77140,3179,0,0,0,0,0,0,0,0,77140,38550,0,0,9437184,"DT_BFLOAT16:[1,2048,16,64],DT_BFLOAT16:[1,2048,2,64],DT_BFLOAT16:[1,2048,2,64]","[DT_BFLOAT16:(1,2048,16,64)]",17448304640,FlashAttention5FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,1589248,8192,16,2048,2048,64,25700,77140,9437184,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,13067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,226.19010422608244,113.93651153746436,0.49593348374109486,0.04120669495025835,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-Attention_output-6,"XlaEinsum(a=1x2048x16x64,b=16x64x2880,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput6MatMulattnOutputattnAvgWo,MXU,18,Compute,27728,27728,7373,0,0,0,0,0,0,0,0,27728,4618,0,0,21889024,"DT_BFLOAT16:[1,2048,16,64],DT_BFLOAT16:[16,64,2880]","[DT_BFLOAT16:(1,2048,2880)]",12079595520,Attentionoutput6MatMulattnOutputattnAvgWo,Einsum,5898240,[],Einsum,"BLND,NDM->BLM","[[1, 2048, 16, 64], [16, 64, 2880], [1, 2048, 2880]]",1,21889024,2944,1,2048,2880,1024,0,27728,21889024,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,5109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.6461165608771,735.2042046847952,0.9551766068791683,0.26589663822234905,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,Reduce and split attention results,"ReduceScatter(['1', '2048', '2880']->['1', '2048', '720'])",ReduceandsplitattentionresultsAllReduceReduceScatter7,VPU,18,ICI/NVLink,11060,1080,2981,11060,4423680,4423680,0,0,0,0,0,0,1080,0,0,8847360,"DT_BFLOAT16:[1,2048,2880]","[DT_BFLOAT16:(1,2048,720)]",6635520,ReduceandsplitattentionresultsAllReduceReduceScatter7,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,1080,8847360,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,467,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.5999566003616637,745.0041676084991,0.05744069779810658,0.26944092861066876,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,-Attention_layernorm-8,"LayerNorm(x=1x2048x720,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm8YnormLayerNormy,VPU,18,Memory,1987,1130,1987,0,0,0,0,0,0,0,0,0,1130,0,0,5898240,"DT_BFLOAT16:[1,2048,720]","[DT_BFLOAT16:(1,2048,720)]",11796480,Attentionlayernorm8YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,1130,5898240,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.936829391041772,2764.551616758933,0.568400485508748,0.9998378360791801,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Gather results after Layernorm,AllGather(1x2048x720->1x2048x2880),GatherresultsafterLayernormAllReduceAllGather8,ICINoCompute,18,ICI/NVLink,44237,0,11921,44237,17694720,17694720,0,0,0,0,0,0,0,0,0,35389440,"DT_BFLOAT16:[1,2048,720]","[DT_BFLOAT16:(1,2048,2880)]",0,GatherresultsafterLayernormAllReduceAllGather8,AllGather,0,[],AllGather,,,,,0,,,,,0,0,35389440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0546912087167,0.0,0.2694592011604762,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
