Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=16x2048x1024,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,126,Memory,45208,25701,45208,0,0,0,0,0,0,0,0,0,25701,0,0,134217728,"DT_BFLOAT16:[16,2048,1024]","[DT_BFLOAT16:(16,2048,1024)]",268435456,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,25701,134217728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,9417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Concatenate dims before attn,AllGather(16x2048x1024->16x2048x16384),ConcatenatedimsbeforeattnAllGatherMHA3,ICINoCompute,126,ICI/NVLink,2460659,0,994576,2460659,1476395008,1476395008,0,0,0,0,0,0,0,0,0,2952790016,"DT_BFLOAT16:[16,2048,1024]","[DT_BFLOAT16:(16,2048,16384)]",0,ConcatenatedimsbeforeattnAllGatherMHA3,AllGather,0,[],AllGather,,,,,0,,,,,0,0,2952790016,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1117.5867928063174,0.0,0.404190521810603,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-Q-4,"XlaEinsum(a=16x2048x16384,b=16384x8x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q4MatMulQ,MXU,126,Compute,2467257,2467257,395570,0,0,0,0,0,0,0,0,2467257,411206,0,0,1174405120,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,8,128]","[DT_BFLOAT16:(16,2048,8,128)]",1099511627776,Q4MatMulQ,Einsum,33554432,[],Einsum,"BLM,MND->BLND","[[16, 2048, 512], [512, 8, 128], [16, 2048, 8, 128]]",1,136314880,262144,1,32768,1024,16384,0,2467257,1174405120,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,437388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6413044024194,443.3060682369125,0.9770915723630169,0.16032769194825044,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-K-4,"XlaEinsum(a=16x2048x16384,b=16384x1x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K4MatMulK,MXU,126,Memory,365902,308424,365902,0,0,0,0,0,0,0,0,308424,51401,0,0,1086324736,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,1,128]","[DT_BFLOAT16:(16,2048,1,128)]",137438953472,K4MatMulK,Einsum,4194304,[],Einsum,"BLM,MND->BLND","[[16, 2048, 1024], [1024, 1, 128], [16, 2048, 1, 128]]",1,75759616,32768,1,32768,128,16384,0,308424,1086324736,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,75619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,375.6168413181672,2764.9992347677794,0.8235593210592113,0.9999997232433199,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-V-4,"XlaEinsum(a=16x2048x16384,b=16384x1x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V4MatMulV,MXU,126,Memory,365902,308424,365902,0,0,0,0,0,0,0,0,308424,51401,0,0,1086324736,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,1,128]","[DT_BFLOAT16:(16,2048,1,128)]",137438953472,V4MatMulV,Einsum,4194304,[],Einsum,"BLM,MND->BLND","[[16, 2048, 1024], [1024, 1, 128], [16, 2048, 1, 128]]",1,75759616,32768,1,32768,128,16384,0,308424,1086324736,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,75619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,375.6168413181672,2764.9992347677794,0.8235593210592113,0.9999997232433199,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-FlashAttention-5,"FlashAttention(q=16x2048x8x128,k=16x2048x1x128,v=16x2048x1x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention5FlashAttention,MXU,126,Compute,616848,616848,50859,0,0,0,0,0,0,0,0,616848,308405,0,0,150994944,"DT_BFLOAT16:[16,2048,8,128],DT_BFLOAT16:[16,2048,1,128],DT_BFLOAT16:[16,2048,1,128]","[DT_BFLOAT16:(16,2048,8,128)]",277025390592,FlashAttention5FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,2129920,65536,128,2048,2048,128,205603,616848,150994944,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,106173,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,449.0983039452183,227.97350400747024,0.9846712223765206,0.08244973020161672,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-Attention_output-6,"XlaEinsum(a=16x2048x8x128,b=8x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput6MatMulattnOutputattnAvgWo,MXU,126,Compute,2467257,2467257,497288,0,0,0,0,0,0,0,0,2467257,411206,0,0,1476395008,"DT_BFLOAT16:[16,2048,8,128],DT_BFLOAT16:[8,128,16384]","[DT_BFLOAT16:(16,2048,16384)]",1099511627776,Attentionoutput6MatMulattnOutputattnAvgWo,Einsum,33554432,[],Einsum,"BLND,NDM->BLM","[[16, 512, 8, 128], [8, 128, 4096], [16, 512, 4096]]",16,1174405120,262144,1,32768,16384,1024,0,2467257,1476395008,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,444120,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6413044024194,557.2990572121186,0.9770915723630169,0.2015548127349434,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,Reduce and split attention results,"ReduceScatter(['16', '2048', '16384']->['16', '2048', '1024'])",ReduceandsplitattentionresultsAllReduceReduceScatter7,VPU,126,ICI/NVLink,153792,112640,62161,153792,92274688,92274688,0,0,0,0,0,0,112640,0,0,184549376,"DT_BFLOAT16:[16,2048,16384]","[DT_BFLOAT16:(16,2048,1024)]",692060160,ReduceandsplitattentionresultsAllReduceReduceScatter7,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,112640,184549376,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,32273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.499975031210987,1117.5808884727423,0.4308340065114685,0.4041883864277549,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,-Attention_layernorm-8,"LayerNorm(x=16x2048x1024,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm8YnormLayerNormy,VPU,126,Memory,45208,25701,45208,0,0,0,0,0,0,0,0,0,25701,0,0,134217728,"DT_BFLOAT16:[16,2048,1024]","[DT_BFLOAT16:(16,2048,1024)]",268435456,Attentionlayernorm8YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,25701,134217728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,9417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Gather results after Layernorm,AllGather(16x2048x1024->16x2048x16384),GatherresultsafterLayernormAllReduceAllGather8,ICINoCompute,126,ICI/NVLink,2460659,0,994576,2460659,1476395008,1476395008,0,0,0,0,0,0,0,0,0,2952790016,"DT_BFLOAT16:[16,2048,1024]","[DT_BFLOAT16:(16,2048,16384)]",0,GatherresultsafterLayernormAllReduceAllGather8,AllGather,0,[],AllGather,,,,,0,,,,,0,0,2952790016,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1117.5867928063174,0.0,0.404190521810603,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
