Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,PrefillReceiveInputFromPipelineICI,"InterChipCommInput([64, 2048, 8192])",PrefillReceiveInputFromPipelineICIreceiveInputICITransfer1073741824,ICINoCompute,1,ICI/NVLink,10737419,0,723328,10737419,0,2147483648,0,0,0,0,0,0,0,0,0,2147483648,"DT_BFLOAT16:[64,2048,8192]","[DT_BFLOAT16:(64,2048,8192)]",0,PrefillReceiveInputFromPipelineICIreceiveInputICITransfer1073741824,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,2147483648,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.2645017391982,0.0,0.0673651000865093,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=64x2048x8192,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,16,Memory,1446655,822413,1446655,0,0,0,0,0,0,0,0,0,822413,0,0,4294967296,"DT_BFLOAT16:[64,2048,8192]","[DT_BFLOAT16:(64,2048,8192)]",8589934592,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,822413,4294967296,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,301344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937790690938752,2764.99925690645,0.5684925217274387,0.9999997312500722,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,Concatenate dims before attn,AllGather(64x2048x8192->64x2048x16384),ConcatenatedimsbeforeattnAllGatherMHA4,ICINoCompute,16,ICI/NVLink,21474837,0,2893310,21474837,4294967296,4294967296,0,0,0,0,0,0,0,0,0,8589934592,"DT_BFLOAT16:[64,2048,8192]","[DT_BFLOAT16:(64,2048,16384)]",0,ConcatenatedimsbeforeattnAllGatherMHA4,AllGather,0,[],AllGather,,,,,0,,,,,0,0,8589934592,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.5290208256296,0.0,0.1347302064468823,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-Q-5,"XlaEinsum(a=64x2048x16384,b=16384x64x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q5MatMulQ,MXU,16,Compute,78951624,78951624,5063292,0,0,0,0,0,0,0,0,78951624,13158601,0,0,15032385536,"DT_BFLOAT16:[64,2048,16384],DT_BFLOAT16:[16384,64,128]","[DT_BFLOAT16:(64,2048,64,128)]",35184372088832,Q5MatMulQ,Einsum,268435456,[],Einsum,"BLM,MND->BLND","[[64, 128, 2048], [2048, 64, 64], [64, 128, 64, 64]]",32,2432696320,8388608,1,131072,8192,16384,0,78951624,15032385536,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,13493699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6446910937766,177.3237748725726,0.9770989978587028,0.06413156414921252,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-K-5,"XlaEinsum(a=64x2048x16384,b=16384x4x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K5MatMulK,MXU,16,Compute,4934495,4934495,1503165,0,0,0,0,0,0,0,0,4934495,822412,0,0,4462739456,"DT_BFLOAT16:[64,2048,16384],DT_BFLOAT16:[16384,4,128]","[DT_BFLOAT16:(64,2048,4,128)]",2199023255552,K5MatMulK,Einsum,16777216,[],Einsum,"BLM,MND->BLND","[[64, 1024, 256], [256, 4, 128], [64, 1024, 4, 128]]",2,403701760,524288,1,131072,512,16384,0,4934495,4462739456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,921897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64302031960716,842.284772808565,0.9770953346000593,0.3046237876342007,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-V-5,"XlaEinsum(a=64x2048x16384,b=16384x4x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V5MatMulV,MXU,16,Compute,4934495,4934495,1503165,0,0,0,0,0,0,0,0,4934495,822412,0,0,4462739456,"DT_BFLOAT16:[64,2048,16384],DT_BFLOAT16:[16384,4,128]","[DT_BFLOAT16:(64,2048,4,128)]",2199023255552,V5MatMulV,Einsum,16777216,[],Einsum,"BLM,MND->BLND","[[64, 1024, 256], [256, 4, 128], [64, 1024, 4, 128]]",2,403701760,524288,1,131072,512,16384,0,4934495,4462739456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,921897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64302031960716,842.284772808565,0.9770953346000593,0.3046237876342007,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-FlashAttention-6,"FlashAttention(q=64x2048x64x128,k=64x2048x4x128,v=64x2048x4x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention6FlashAttention,MXU,16,Compute,19737940,19737940,1537071,0,0,0,0,0,0,0,0,19737940,9868950,0,0,4563402752,"DT_BFLOAT16:[64,2048,64,128],DT_BFLOAT16:[64,2048,4,128],DT_BFLOAT16:[64,2048,4,128]","[DT_BFLOAT16:(64,2048,64,128)]",8864812498944,FlashAttention6FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,2129920,2097152,4096,2048,2048,128,6579300,19737940,4563402752,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3391381,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,449.12551659109306,215.32135572405227,0.9847308875078342,0.07787390803763192,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,-Attention_output-7,"XlaEinsum(a=64x2048x64x128,b=64x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput7MatMulattnOutputattnAvgWo,MXU,16,Compute,78951624,78951624,5786619,0,0,0,0,0,0,0,0,78951624,13158601,0,0,17179869184,"DT_BFLOAT16:[64,2048,64,128],DT_BFLOAT16:[64,128,16384]","[DT_BFLOAT16:(64,2048,16384)]",35184372088832,Attentionoutput7MatMulattnOutputattnAvgWo,Einsum,268435456,[],Einsum,"BLND,NDM->BLM","[[64, 128, 64, 32], [64, 32, 4096], [64, 128, 4096]]",64,4596957184,8388608,1,131072,16384,8192,0,78951624,17179869184,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,13541569,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6446910937766,202.65574271151155,0.9770989978587028,0.07329321617052859,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Reduce and split attention results,"ReduceScatter(['64', '2048', '16384']->['64', '2048', '8192'])",ReduceandsplitattentionresultsAllReduceReduceScatter8,VPU,16,ICI/NVLink,10737419,174763,1446655,10737419,2147483648,2147483648,0,0,0,0,0,0,174763,0,0,4294967296,"DT_BFLOAT16:[64,2048,16384]","[DT_BFLOAT16:(64,2048,8192)]",1073741824,ReduceandsplitattentionresultsAllReduceReduceScatter8,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,174763,4294967296,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,139432,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.09999999292194893,372.5290034783964,0.009574141479200073,0.1347302001730186,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,-Attention_layernorm-9,"LayerNorm(x=64x2048x8192,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm9YnormLayerNormy,VPU,16,Memory,1446655,822413,1446655,0,0,0,0,0,0,0,0,0,822413,0,0,4294967296,"DT_BFLOAT16:[64,2048,8192]","[DT_BFLOAT16:(64,2048,8192)]",8589934592,Attentionlayernorm9YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,822413,4294967296,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,301344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937790690938752,2764.99925690645,0.5684925217274387,0.9999997312500722,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
