Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
38,Attention-serving-decode-Input_rmsnorm,"RMSNorm(x=1x1x360,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputrmsnormXnormRMSNormX,VPU,2304,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,1440,"DT_BFLOAT16:[1,1,360]","[DT_BFLOAT16:(1,1,360)]",2160,AttentionservingdecodeInputrmsnormXnormRMSNormX,RMSNorm,0,[],RMSNorm,,,,,0,,,,,0,1,1440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.00432,2.682209014892578,0.0004136029411764706,0.0009700575099068999,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
39,AllGatherMHA-39,AllGather(1x1x360->1x1x2880),AllGatherMHA39AllGather,ICINoCompute,2304,ICI/NVLink,23310,0,500,23310,7200,7200,0,0,0,0,0,0,0,0,0,14400,"DT_BFLOAT16:[1,1,360]","[DT_BFLOAT16:(1,1,2880)]",0,AllGatherMHA39AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,14400,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.575334409028867,0.0,0.00020807754395257396,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
40,Attention-serving-decode-Q/K/V,"XlaEinsum(a=1x1x2880,b=2880x8x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,2304,Memory,996,885,996,0,0,0,0,0,0,0,0,885,144,0,0,2955904,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2880,8,64]","[DT_BFLOAT16:(1,1,8,64)]",2949120,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,2949120,[],Einsum,"BLM,MND->BLND","[[1, 1, 2880], [2880, 8, 64], [1, 1, 8, 64]]",1,1051648,92,1,1,512,2880,0,885,2955904,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9609638554216864,2763.9559473857344,0.006492066154154111,0.9996224041178062,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
40,Attention-serving-decode-Q/K/V,"XlaEinsum(a=1x1x2880,b=2x2880x1x64,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,2304,Memory,500,236,500,0,0,0,0,0,0,0,0,236,36,0,0,743296,"DT_BFLOAT16:[1,1,2880],DT_BFLOAT16:[2,2880,1,64]","[DT_BFLOAT16:(1,2,1,1,64)]",737280,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,737280,[],Einsum,"BLM,TMND->BTLND","[[1, 1, 2880], [2, 2880, 1, 64], [1, 2, 1, 1, 64]]",1,264448,23,1,1,128,2880,0,236,743296,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.47456,1384.4966888427734,0.0032330489447687477,0.5007221297803882,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
41,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x1x8x1x64,b=1x1x2048x64,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,2304,Memory,500,25,500,0,0,0,0,0,0,0,0,0,25,0,0,295936,"DT_BFLOAT16:[1,1,8,1,64],DT_BFLOAT16:[1,1,2048,64]","[DT_BFLOAT16:(1,1,8,1,2048)]",2097152,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[1, 1, 8, 1, 64], [1, 1, 2048, 64], [1, 1, 8, 1, 2048]]",1,295936,16,1,8,2048,64,0,25,295936,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.194304,551.2237548828125,0.009196228109564436,0.19935759670264466,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
41,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x1x8x1x64,b=1x1x128x64,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,MXU,2304,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,19456,"DT_BFLOAT16:[1,1,8,1,64],DT_BFLOAT16:[1,1,128,64]","[DT_BFLOAT16:(1,1,8,1,128)]",131072,AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[1, 1, 8, 1, 64], [1, 1, 128, 64], [1, 1, 8, 1, 128]]",1,19456,1,1,8,128,64,0,1,19456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.262144,36.2396240234375,0.0005747642568477773,0.013106554800519891,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
41,Attention-serving-decode-Softmax(Q*K)*V,"Softmax(x=1x1x8x1x2176,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,VPU,2304,Memory,500,8,500,0,0,0,0,0,0,0,0,0,8,0,0,69632,"DT_BFLOAT16:[1,1,8,1,2176]","[DT_BFLOAT16:(1,1,8,1,2176)]",69632,AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,Softmax,0,[],Softmax,,,,,0,,,,,0,8,69632,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.139264,129.69970703125,0.013333333333333332,0.04690766981238698,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
41,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x1x8x1x2048,b=1x1x2048x64,eq=BGHNS;BGSD->BGHND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulattnavgprefix2QKprefix2Vcache2,MXU,2304,Memory,500,25,500,0,0,0,0,0,0,0,0,0,25,0,0,295936,"DT_BFLOAT16:[1,1,8,1,2048],DT_BFLOAT16:[1,1,2048,64]","[DT_BFLOAT16:(1,1,8,1,64)]",2097152,AttentionservingdecodeSoftmaxQKVMatMulattnavgprefix2QKprefix2Vcache2,Einsum,0,[],Einsum,"BGHNS,BGSD->BGHND","[[1, 1, 8, 1, 2048], [1, 1, 2048, 64], [1, 1, 8, 1, 64]]",1,148480,16,1,8,64,2048,0,25,295936,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.194304,551.2237548828125,0.009196228109564436,0.19935759670264466,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
41,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=1x1x8x1x128,b=1x1x128x64,eq=BGHNS;BGSD->BGHND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulattnavgsuffix2QKsuffix2Vsuffix2,MXU,2304,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,19456,"DT_BFLOAT16:[1,1,8,1,128],DT_BFLOAT16:[1,1,128,64]","[DT_BFLOAT16:(1,1,8,1,64)]",131072,AttentionservingdecodeSoftmaxQKVMatMulattnavgsuffix2QKsuffix2Vsuffix2,Einsum,0,[],Einsum,"BGHNS,BGSD->BGHND","[[1, 1, 8, 1, 128], [1, 1, 128, 64], [1, 1, 8, 1, 64]]",1,19456,1,1,8,64,128,0,1,19456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.262144,36.2396240234375,0.0005747642568477773,0.013106554800519891,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
41,Attention-serving-decode-Softmax(Q*K)*V,"Add(a=1x1x8x64,b=1x1x8x64,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,VPU,2304,Memory,500,1,500,0,0,0,0,0,0,0,0,0,1,0,0,2048,"DT_BFLOAT16:[1,1,8,64]","[DT_BFLOAT16:(1,1,8,64)]",512,AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,Add,0,[],Add,,,,,0,,,,,0,1,2048,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.001024,3.814697265625,9.803921568627449e-05,0.0013796373474231464,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
