Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,PrefillReceiveInputFromPipelineICI,"InterChipCommInput([16, 2048, 2048])",PrefillReceiveInputFromPipelineICIreceiveInputICITransfer67108864,ICINoCompute,1,ICI/NVLink,671089,0,45208,671089,0,134217728,0,0,0,0,0,0,0,0,0,134217728,"DT_BFLOAT16:[16,2048,2048]","[DT_BFLOAT16:(16,2048,2048)]",0,PrefillReceiveInputFromPipelineICIreceiveInputICITransfer67108864,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,134217728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.2644150030771,0.0,0.0673650687172069,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=16x2048x2048,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,63,Memory,90416,51402,90416,0,0,0,0,0,0,0,0,0,51402,0,0,268435456,"DT_BFLOAT16:[16,2048,2048]","[DT_BFLOAT16:(16,2048,2048)]",536870912,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,51402,268435456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,18834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,Concatenate dims before attn,AllGather(16x2048x2048->16x2048x16384),ConcatenatedimsbeforeattnAllGatherMHA4,ICINoCompute,63,ICI/NVLink,3355444,0,904160,3355444,1342177280,1342177280,0,0,0,0,0,0,0,0,0,2684354560,"DT_BFLOAT16:[16,2048,2048]","[DT_BFLOAT16:(16,2048,16384)]",0,ConcatenatedimsbeforeattnAllGatherMHA4,AllGather,0,[],AllGather,,,,,0,,,,,0,0,2684354560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0578820567413,0.0,0.2694603551742283,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-Q-5,"XlaEinsum(a=16x2048x16384,b=16384x16x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q5MatMulQ,MXU,63,Compute,4934495,4934495,452080,0,0,0,0,0,0,0,0,4934495,822412,0,0,1342177280,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,16,128]","[DT_BFLOAT16:(16,2048,16,128)]",2199023255552,Q5MatMulQ,Einsum,67108864,[],Einsum,"BLM,MND->BLND","[[16, 1024, 1024], [1024, 16, 128], [16, 1024, 16, 128]]",2,205520896,524288,1,32768,2048,16384,0,4934495,1342177280,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,852335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64302031960716,253.31872866423006,0.9770953346000593,0.09161617673209044,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-K-5,"XlaEinsum(a=16x2048x16384,b=16384x1x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K5MatMulK,MXU,63,Memory,365902,308424,365902,0,0,0,0,0,0,0,0,308424,51401,0,0,1086324736,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,1,128]","[DT_BFLOAT16:(16,2048,1,128)]",137438953472,K5MatMulK,Einsum,4194304,[],Einsum,"BLM,MND->BLND","[[16, 2048, 1024], [1024, 1, 128], [16, 2048, 1, 128]]",1,75759616,32768,1,32768,128,16384,0,308424,1086324736,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,75619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,375.6168413181672,2764.9992347677794,0.8235593210592113,0.9999997232433199,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-V-5,"XlaEinsum(a=16x2048x16384,b=16384x1x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V5MatMulV,MXU,63,Memory,365902,308424,365902,0,0,0,0,0,0,0,0,308424,51401,0,0,1086324736,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,1,128]","[DT_BFLOAT16:(16,2048,1,128)]",137438953472,V5MatMulV,Einsum,4194304,[],Einsum,"BLM,MND->BLND","[[16, 2048, 1024], [1024, 1, 128], [16, 2048, 1, 128]]",1,75759616,32768,1,32768,128,16384,0,308424,1086324736,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,75619,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,375.6168413181672,2764.9992347677794,0.8235593210592113,0.9999997232433199,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-FlashAttention-6,"FlashAttention(q=16x2048x16x128,k=16x2048x1x128,v=16x2048x1x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention6FlashAttention,MXU,63,Compute,1233658,1233658,96067,0,0,0,0,0,0,0,0,1233658,616808,0,0,285212672,"DT_BFLOAT16:[16,2048,16,128],DT_BFLOAT16:[16,2048,1,128],DT_BFLOAT16:[16,2048,1,128]","[DT_BFLOAT16:(16,2048,16,128)]",554050781184,FlashAttention6FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,2129920,131072,256,2048,2048,128,411206,1233658,285212672,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,211967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,449.11213738653663,215.314941418124,0.9847015529109558,0.0778715882163197,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,-Attention_output-7,"XlaEinsum(a=16x2048x16x128,b=16x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput7MatMulattnOutputattnAvgWo,MXU,63,Compute,4934495,4934495,632912,0,0,0,0,0,0,0,0,4934495,822412,0,0,1879048192,"DT_BFLOAT16:[16,2048,16,128],DT_BFLOAT16:[16,128,16384]","[DT_BFLOAT16:(16,2048,16384)]",2199023255552,Attentionoutput7MatMulattnOutputattnAvgWo,Einsum,67108864,[],Einsum,"BLND,NDM->BLM","[[16, 512, 16, 128], [16, 128, 4096], [16, 512, 4096]]",16,1174405120,524288,1,32768,16384,2048,0,4934495,1879048192,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,864302,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64302031960716,354.6462201299221,0.9770953346000593,0.1282626474249266,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Reduce and split attention results,"ReduceScatter(['16', '2048', '16384']->['16', '2048', '2048'])",ReduceandsplitattentionresultsAllReduceReduceScatter8,VPU,63,ICI/NVLink,419431,95574,113020,419431,167772160,167772160,0,0,0,0,0,0,95574,0,0,335544320,"DT_BFLOAT16:[16,2048,16384]","[DT_BFLOAT16:(16,2048,2048)]",587202560,ReduceandsplitattentionresultsAllReduceReduceScatter8,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,95574,335544320,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,31373,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.3999979972868006,745.0569938798038,0.13403779845346972,0.2694600339529128,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,-Attention_layernorm-9,"LayerNorm(x=16x2048x2048,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm9YnormLayerNormy,VPU,63,Memory,90416,51402,90416,0,0,0,0,0,0,0,0,0,51402,0,0,268435456,"DT_BFLOAT16:[16,2048,2048]","[DT_BFLOAT16:(16,2048,2048)]",536870912,Attentionlayernorm9YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,51402,268435456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,18834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
