Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=64x2048x1024,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,126,Memory,180832,102802,180832,0,0,0,0,0,0,0,0,0,102802,0,0,536870912,"DT_BFLOAT16:[64,2048,1024]","[DT_BFLOAT16:(64,2048,1024)]",1073741824,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,102802,536870912,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,37668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Concatenate dims before attn,AllGather(64x2048x1024->64x2048x16384),ConcatenatedimsbeforeattnAllGatherMHA3,ICINoCompute,126,ICI/NVLink,9842634,0,3978301,9842634,5905580032,5905580032,0,0,0,0,0,0,0,0,0,11811160064,"DT_BFLOAT16:[64,2048,1024]","[DT_BFLOAT16:(64,2048,16384)]",0,ConcatenatedimsbeforeattnAllGatherMHA3,AllGather,0,[],AllGather,,,,,0,,,,,0,0,11811160064,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1117.5870198973162,0.0,0.4041906039411632,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-Q-4,"XlaEinsum(a=64x2048x16384,b=16384x8x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q4MatMulQ,MXU,126,Compute,9868970,9868970,1582279,0,0,0,0,0,0,0,0,9868970,1644825,0,0,4697620480,"DT_BFLOAT16:[64,2048,16384],DT_BFLOAT16:[16384,8,128]","[DT_BFLOAT16:(64,2048,8,128)]",4398046511104,Q4MatMulQ,Einsum,33554432,[],Einsum,"BLM,MND->BLND","[[64, 512, 512], [512, 8, 128], [64, 512, 8, 128]]",4,538968064,1048576,1,131072,1024,16384,0,9868970,4697620480,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1749545,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6439234392241,443.30867354951937,0.9770973147364557,0.16032863419512455,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-K-4,"XlaEinsum(a=64x2048x16384,b=16384x1x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K4MatMulK,MXU,126,Memory,1459370,1233638,1459370,0,0,0,0,0,0,0,0,1233638,205603,0,0,4332716032,"DT_BFLOAT16:[64,2048,16384],DT_BFLOAT16:[16384,1,128]","[DT_BFLOAT16:(64,2048,1,128)]",549755813888,K4MatMulK,Einsum,4194304,[],Einsum,"BLM,MND->BLND","[[64, 2048, 256], [256, 1, 128], [64, 2048, 1, 128]]",1,302252032,131072,1,131072,128,16384,0,1233638,4332716032,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,302189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,376.7076299279826,2764.9987665910635,0.8259509314134387,0.9999995539208186,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-V-4,"XlaEinsum(a=64x2048x16384,b=16384x1x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V4MatMulV,MXU,126,Memory,1459370,1233638,1459370,0,0,0,0,0,0,0,0,1233638,205603,0,0,4332716032,"DT_BFLOAT16:[64,2048,16384],DT_BFLOAT16:[16384,1,128]","[DT_BFLOAT16:(64,2048,1,128)]",549755813888,V4MatMulV,Einsum,4194304,[],Einsum,"BLM,MND->BLND","[[64, 2048, 256], [256, 1, 128], [64, 2048, 1, 128]]",1,302252032,131072,1,131072,128,16384,0,1233638,4332716032,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,302189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,376.7076299279826,2764.9987665910635,0.8259509314134387,0.9999995539208186,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-FlashAttention-5,"FlashAttention(q=64x2048x8x128,k=64x2048x1x128,v=64x2048x1x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention5FlashAttention,MXU,126,Compute,2467276,2467276,203436,0,0,0,0,0,0,0,0,2467276,1233618,0,0,603979776,"DT_BFLOAT16:[64,2048,8,128],DT_BFLOAT16:[64,2048,1,128],DT_BFLOAT16:[64,2048,1,128]","[DT_BFLOAT16:(64,2048,8,128)]",1108101562368,FlashAttention5FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,2129920,262144,512,2048,2048,128,822412,2467276,603979776,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,424676,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,449.1194184874331,227.98422227590265,0.9847175171006599,0.08245360660972971,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-Attention_output-6,"XlaEinsum(a=64x2048x8x128,b=8x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput6MatMulattnOutputattnAvgWo,MXU,126,Compute,9868970,9868970,1989151,0,0,0,0,0,0,0,0,9868970,1644825,0,0,5905580032,"DT_BFLOAT16:[64,2048,8,128],DT_BFLOAT16:[8,128,16384]","[DT_BFLOAT16:(64,2048,16384)]",4398046511104,Attentionoutput6MatMulattnOutputattnAvgWo,Einsum,33554432,[],Einsum,"BLND,NDM->BLM","[[64, 128, 8, 128], [8, 128, 4096], [64, 128, 4096]]",64,4596957184,1048576,1,131072,16384,1024,0,9868970,5905580032,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1776472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6439234392241,557.3023324622529,0.9770973147364557,0.20155599727387086,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,Reduce and split attention results,"ReduceScatter(['64', '2048', '16384']->['64', '2048', '1024'])",ReduceandsplitattentionresultsAllReduceReduceScatter7,VPU,126,ICI/NVLink,615165,450560,248644,615165,369098752,369098752,0,0,0,0,0,0,450560,0,0,738197504,"DT_BFLOAT16:[64,2048,16384]","[DT_BFLOAT16:(64,2048,1024)]",2768240640,ReduceandsplitattentionresultsAllReduceReduceScatter7,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,450560,738197504,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,129095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.4999969764209595,1117.5863386245967,0.4308361075770679,0.4041903575495829,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,-Attention_layernorm-8,"LayerNorm(x=64x2048x1024,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm8YnormLayerNormy,VPU,126,Memory,180832,102802,180832,0,0,0,0,0,0,0,0,0,102802,0,0,536870912,"DT_BFLOAT16:[64,2048,1024]","[DT_BFLOAT16:(64,2048,1024)]",1073741824,Attentionlayernorm8YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,102802,536870912,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,37668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Gather results after Layernorm,AllGather(64x2048x1024->64x2048x16384),GatherresultsafterLayernormAllReduceAllGather8,ICINoCompute,126,ICI/NVLink,9842634,0,3978301,9842634,5905580032,5905580032,0,0,0,0,0,0,0,0,0,11811160064,"DT_BFLOAT16:[64,2048,1024]","[DT_BFLOAT16:(64,2048,16384)]",0,GatherresultsafterLayernormAllReduceAllGather8,AllGather,0,[],AllGather,,,,,0,,,,,0,0,11811160064,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1117.5870198973162,0.0,0.4041906039411632,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,All gather input of MLP before ffn,AllGather(64x16384->64x262144),AllgatherinputofMLPbeforeffnAllGatherMLP9,ICINoCompute,126,ICI/NVLink,76896,0,31081,76896,46137344,46137344,0,0,0,0,0,0,0,0,0,92274688,"DT_BFLOAT16:[64,16384]","[DT_BFLOAT16:(64,262144)]",0,AllgatherinputofMLPbeforeffnAllGatherMLP9,AllGather,0,[],AllGather,,,,,0,,,,,0,0,92274688,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1117.5808884727423,0.0,0.4041883864277549,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Fwd-FFN-encoder-FFgate,"XlaEinsum(a=64x2048x16384,b=16384x3328,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,126,Compute,32074109,32074109,2034359,0,0,0,0,0,0,0,0,32074109,5345681,0,0,6039797760,"DT_BFLOAT16:[64,2048,16384],DT_BFLOAT16:[16384,3328]","[DT_BFLOAT16:(64,2048,3328)]",14293651161088,FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,109051904,[],Einsum,"BLM,MH->BLH","[[64, 256, 512], [512, 3328], [64, 256, 3328]]",8,1147666432,3407872,1,131072,3328,16384,0,32074109,6039797760,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,5480321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6445278367047,175.37509771510722,0.9770986399091423,0.06342679845031002,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Fwd-FFN-encoder-FFup,"XlaEinsum(a=64x2048x16384,b=16384x3328,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,126,Compute,32074109,32074109,2034359,0,0,0,0,0,0,0,0,32074109,5345681,0,0,6039797760,"DT_BFLOAT16:[64,2048,16384],DT_BFLOAT16:[16384,3328]","[DT_BFLOAT16:(64,2048,3328)]",14293651161088,FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,109051904,[],Einsum,"BLM,MH->BLH","[[64, 256, 512], [512, 3328], [64, 256, 3328]]",8,1147666432,3407872,1,131072,3328,16384,0,32074109,6039797760,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,5480321,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6445278367047,175.37509771510722,0.9770986399091423,0.06342679845031002,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Fwd-FFN-encoder-FFgate_up,"Mul(a=64x2048x3328,b=64x2048x3328,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateuphgateup2hgate2hup1,VPU,126,Memory,587704,41764,587704,0,0,0,0,0,0,0,0,0,41764,0,0,1744830464,"DT_BFLOAT16:[64,2048,3328]","[DT_BFLOAT16:(64,2048,3328)]",436207616,FwdFFNencoderFFgateuphgateup2hgate2hup1,Mul,0,[],Mul,,,,,0,,,,,0,41764,1744830464,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,49335,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.7422233233056096,2764.997345602548,0.07106151609467003,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,Fwd-FFN-encoder-FFoutput,"XlaEinsum(a=64x2048x3328,b=3328x16384,eq=BLH;HM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,MXU,126,Compute,32074109,32074109,3209765,0,0,0,0,0,0,0,0,32074109,5345681,0,0,9529458688,"DT_BFLOAT16:[64,2048,3328],DT_BFLOAT16:[3328,16384]","[DT_BFLOAT16:(64,2048,16384)]",14293651161088,FwdFFNencoderFFoutputMatMulffdown2hgateup2WFFdown1,Einsum,109051904,[],Einsum,"BLH,HM->BLM","[[64, 128, 1664], [1664, 4096], [64, 128, 4096]]",64,4596957184,3407872,1,131072,16384,3328,0,32074109,9529458688,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,5558111,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6445278367047,276.7029319505025,0.9770986399091423,0.10007339311048914,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
