Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,PrefillReceiveInputFromPipelineICI,"InterChipCommInput([1, 2048, 16384])",PrefillReceiveInputFromPipelineICIreceiveInputICITransfer33554432,ICINoCompute,1,ICI/NVLink,335545,0,22604,335545,0,67108864,0,0,0,0,0,0,0,0,0,67108864,"DT_BFLOAT16:[1,2048,16384]","[DT_BFLOAT16:(1,2048,16384)]",0,PrefillReceiveInputFromPipelineICIreceiveInputICITransfer33554432,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,67108864,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.2641374480323,0.0,0.06736496833563556,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=1x2048x16384,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,8,Memory,45208,25701,45208,0,0,0,0,0,0,0,0,0,25701,0,0,134217728,"DT_BFLOAT16:[1,2048,16384]","[DT_BFLOAT16:(1,2048,16384)]",268435456,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,25701,134217728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,9417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-Q-4,"XlaEinsum(a=1x2048x16384,b=16384x128x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q4MatMulQ,MXU,8,Compute,2467257,2467257,226040,0,0,0,0,0,0,0,0,2467257,411206,0,0,671088640,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,128,128]","[DT_BFLOAT16:(1,2048,128,128)]",1099511627776,Q4MatMulQ,Einsum,536870912,[],Einsum,"BLM,MND->BLND","[[1, 2048, 1024], [1024, 128, 128], [1, 2048, 128, 128]]",1,104857600,262144,1,2048,16384,16384,0,2467257,671088640,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,426169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6413044024194,253.3177532782357,0.9770915723630169,0.09161582397042882,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-K-4,"XlaEinsum(a=1x2048x16384,b=16384x8x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K4MatMulK,MXU,8,Compute,154222,154222,35319,0,0,0,0,0,0,0,0,154222,25700,0,0,104857600,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,8,128]","[DT_BFLOAT16:(1,2048,8,128)]",68719476736,K4MatMulK,Einsum,33554432,[],Einsum,"BLM,MND->BLND","[[1, 2048, 16384], [16384, 8, 128], [1, 2048, 8, 128]]",1,10485760,16384,1,2048,1024,16384,0,154222,104857600,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,28041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.5880272334686,633.2186717848297,0.9769747594189139,0.22901217786069789,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-V-4,"XlaEinsum(a=1x2048x16384,b=16384x8x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V4MatMulV,MXU,8,Compute,154222,154222,35319,0,0,0,0,0,0,0,0,154222,25700,0,0,104857600,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,8,128]","[DT_BFLOAT16:(1,2048,8,128)]",68719476736,V4MatMulV,Einsum,33554432,[],Einsum,"BLM,MND->BLND","[[1, 2048, 16384], [16384, 8, 128], [1, 2048, 8, 128]]",1,10485760,16384,1,2048,1024,16384,0,154222,104857600,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,28041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.5880272334686,633.2186717848297,0.9769747594189139,0.22901217786069789,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-FlashAttention-5,"FlashAttention(q=1x2048x128x128,k=1x2048x8x128,v=1x2048x8x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention5FlashAttention,MXU,8,Compute,616848,616848,48034,0,0,0,0,0,0,0,0,616848,308405,0,0,142606336,"DT_BFLOAT16:[1,2048,128,128],DT_BFLOAT16:[1,2048,8,128],DT_BFLOAT16:[1,2048,8,128]","[DT_BFLOAT16:(1,2048,128,128)]",277025390592,FlashAttention5FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,2129920,65536,128,2048,2048,128,205603,616848,142606336,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,105986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,449.0983039452183,215.30830934038855,0.9846712223765206,0.07786918963486024,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-Attention_output-6,"XlaEinsum(a=1x2048x128x128,b=128x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput6MatMulattnOutputattnAvgWo,MXU,8,Compute,2467257,2467257,226040,0,0,0,0,0,0,0,0,2467257,411206,0,0,671088640,"DT_BFLOAT16:[1,2048,128,128],DT_BFLOAT16:[128,128,16384]","[DT_BFLOAT16:(1,2048,16384)]",1099511627776,Attentionoutput6MatMulattnOutputattnAvgWo,Einsum,536870912,[],Einsum,"BLND,NDM->BLM","[[1, 2048, 8, 128], [8, 128, 16384], [1, 2048, 16384]]",1,104857600,262144,1,2048,16384,16384,0,2467257,671088640,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,426169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6413044024194,253.3177532782357,0.9770915723630169,0.09161582397042882,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,-Attention_layernorm-7,"LayerNorm(x=1x2048x16384,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm7YnormLayerNormy,VPU,8,Memory,45208,25701,45208,0,0,0,0,0,0,0,0,0,25701,0,0,134217728,"DT_BFLOAT16:[1,2048,16384]","[DT_BFLOAT16:(1,2048,16384)]",268435456,Attentionlayernorm7YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,25701,134217728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,9417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Fwd-FFN-encoder-FFgate,"XlaEinsum(a=1x2048x16384,b=16384x53248,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,8,Compute,8018542,8018542,706375,0,0,0,0,0,0,0,0,8018542,1336420,0,0,2097152000,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,53248]","[DT_BFLOAT16:(1,2048,53248)]",3573412790272,FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,1744830464,[],Einsum,"BLM,MH->BLH","[[1, 2048, 256], [256, 26624], [1, 2048, 26624]]",2,331350016,851968,1,2048,53248,16384,0,8018542,2097152000,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1383172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6437080795985,243.57607654857952,0.9770968425493556,0.08809261357995643,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,Fwd-FFN-encoder-FFup,"XlaEinsum(a=1x2048x16384,b=16384x53248,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,8,Compute,8018542,8018542,706375,0,0,0,0,0,0,0,0,8018542,1336420,0,0,2097152000,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,53248]","[DT_BFLOAT16:(1,2048,53248)]",3573412790272,FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,1744830464,[],Einsum,"BLM,MH->BLH","[[1, 2048, 256], [256, 26624], [1, 2048, 26624]]",2,331350016,851968,1,2048,53248,16384,0,8018542,2097152000,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1383172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6437080795985,243.57607654857952,0.9770968425493556,0.08809261357995643,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
