Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,Fwd-Attention-encoder-Input_rmsnorm,"RMSNorm(x=64x2048x180,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputrmsnormXnormRMSNormX,VPU,36,Memory,31787,13553,31787,0,0,0,0,0,0,0,0,0,13553,0,0,94371840,"DT_BFLOAT16:[64,2048,180]","[DT_BFLOAT16:(64,2048,180)]",141557760,FwdAttentionencoderInputrmsnormXnormRMSNormX,RMSNorm,0,[],RMSNorm,,,,,0,,,,,0,13553,94371840,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,5491,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.45332242740743,2764.986472457294,0.42636741990343807,0.9999951075794915,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Concatenate dims before attn,AllGather(64x2048x180->64x2048x2880),ConcatenatedimsbeforeattnAllGatherMHA3,ICINoCompute,18,ICI/NVLink,1730151,0,699311,1730151,1038090240,1038090240,0,0,0,0,0,0,0,0,0,2076180480,"DT_BFLOAT16:[64,2048,180]","[DT_BFLOAT16:(64,2048,2880)]",0,ConcatenatedimsbeforeattnAllGatherMHA3,AllGather,0,[],AllGather,,,,,0,,,,,0,0,2076180480,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1117.5867019699438,0.0,0.4041904889583883,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-Q-4,"XlaEinsum(a=64x2048x2880,b=2880x4x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q4MatMulQ,MXU,18,Compute,443351,443351,277396,0,0,0,0,0,0,0,0,443351,73888,0,0,823558144,"DT_BFLOAT16:[64,2048,2880],DT_BFLOAT16:[2880,4,64]","[DT_BFLOAT16:(64,2048,4,64)]",193273528320,Q4MatMulQ,Einsum,1474560,[],Einsum,"BLM,MND->BLND","[[64, 2048, 144], [144, 4, 64], [64, 2048, 4, 64]]",1,336068608,47104,1,131072,256,2880,0,443351,823558144,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,92250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.9379550739707,1730.00239317296,0.9558164778893682,0.6256789848726799,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-K-4,"XlaEinsum(a=64x2048x2880,b=2880x1x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K4MatMulK,MXU,18,Memory,260070,221685,260070,0,0,0,0,0,0,0,0,221685,36944,0,0,772120576,"DT_BFLOAT16:[64,2048,2880],DT_BFLOAT16:[2880,1,64]","[DT_BFLOAT16:(64,2048,1,64)]",48318382080,K4MatMulK,Einsum,368640,[],Einsum,"BLM,MND->BLND","[[64, 2048, 288], [288, 1, 64], [64, 2048, 1, 64]]",1,285343744,23552,1,131072,64,2880,0,221685,772120576,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,54159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,185.7899107163456,2764.9991262118133,0.40735397324636563,0.9999996839825727,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-V-4,"XlaEinsum(a=64x2048x2880,b=2880x1x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V4MatMulV,MXU,18,Memory,260070,221685,260070,0,0,0,0,0,0,0,0,221685,36944,0,0,772120576,"DT_BFLOAT16:[64,2048,2880],DT_BFLOAT16:[2880,1,64]","[DT_BFLOAT16:(64,2048,1,64)]",48318382080,V4MatMulV,Einsum,368640,[],Einsum,"BLM,MND->BLND","[[64, 2048, 288], [288, 1, 64], [64, 2048, 1, 64]]",1,285343744,23552,1,131072,64,2880,0,221685,772120576,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,54159,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,185.7899107163456,2764.9991262118133,0.40735397324636563,0.9999996839825727,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-FlashAttention-5,"FlashAttention(q=64x2048x4x64,k=64x2048x1x64,v=64x2048x1x64,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention5FlashAttention,MXU,18,Compute,1233658,1233658,56510,0,0,0,0,0,0,0,0,1233658,616808,0,0,167772160,"DT_BFLOAT16:[64,2048,4,64],DT_BFLOAT16:[64,2048,1,64],DT_BFLOAT16:[64,2048,1,64]","[DT_BFLOAT16:(64,2048,4,64)]",279172874240,FlashAttention5FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,1589248,131072,256,2048,2048,64,411206,1233658,167772160,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,209349,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,226.29681341182078,126.65584789301411,0.4961674491411793,0.04580681659783512,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-Attention_output-6,"XlaEinsum(a=64x2048x4x64,b=4x64x2880,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput6MatMulattnOutputattnAvgWo,MXU,18,Compute,443351,443351,280873,0,0,0,0,0,0,0,0,443351,73888,0,0,833880064,"DT_BFLOAT16:[64,2048,4,64],DT_BFLOAT16:[4,64,2880]","[DT_BFLOAT16:(64,2048,2880)]",193273528320,Attentionoutput6MatMulattnOutputattnAvgWo,Einsum,1474560,[],Einsum,"BLND,NDM->BLM","[[64, 256, 4, 64], [4, 64, 2880], [64, 256, 2880]]",8,823558144,47104,1,131072,2880,256,0,443351,833880064,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,92480,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.9379550739707,1751.6850714783545,0.9558164778893682,0.633520821511159,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,Reduce and split attention results,"ReduceScatter(['64', '2048', '2880']->['64', '2048', '180'])",ReduceandsplitattentionresultsAllReduceReduceScatter7,VPU,18,ICI/NVLink,108135,79200,43707,108135,64880640,64880640,0,0,0,0,0,0,79200,0,0,129761280,"DT_BFLOAT16:[64,2048,2880]","[DT_BFLOAT16:(64,2048,180)]",486604800,ReduceandsplitattentionresultsAllReduceReduceScatter7,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,79200,129761280,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,22692,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.499975031210987,1117.5808884727423,0.4308340065114685,0.4041883864277549,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,-Attention_layernorm-8,"LayerNorm(x=64x2048x180,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm8YnormLayerNormy,VPU,18,Memory,31787,18071,31787,0,0,0,0,0,0,0,0,0,18071,0,0,94371840,"DT_BFLOAT16:[64,2048,180]","[DT_BFLOAT16:(64,2048,180)]",188743680,Attentionlayernorm8YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,18071,94371840,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,6621,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937763236543241,2764.986472457294,0.5684898932045842,0.9999951075794915,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Gather results after Layernorm,AllGather(64x2048x180->64x2048x2880),GatherresultsafterLayernormAllReduceAllGather8,ICINoCompute,18,ICI/NVLink,1730151,0,699311,1730151,1038090240,1038090240,0,0,0,0,0,0,0,0,0,2076180480,"DT_BFLOAT16:[64,2048,180]","[DT_BFLOAT16:(64,2048,2880)]",0,GatherresultsafterLayernormAllReduceAllGather8,AllGather,0,[],AllGather,,,,,0,,,,,0,0,2076180480,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1117.5867019699438,0.0,0.4041904889583883,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
