Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,PrefillReceiveInputFromPipelineICI,"InterChipCommInput([1, 2048, 2048])",PrefillReceiveInputFromPipelineICIreceiveInputICITransfer4194304,ICINoCompute,1,ICI/NVLink,41944,0,2826,41944,0,8388608,0,0,0,0,0,0,0,0,0,8388608,"DT_BFLOAT16:[1,2048,2048]","[DT_BFLOAT16:(1,2048,2048)]",0,PrefillReceiveInputFromPipelineICIreceiveInputICITransfer4194304,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,8388608,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.2602517642571,0.0,0.06736356302504778,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=1x2048x2048,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,63,Memory,5651,3213,5651,0,0,0,0,0,0,0,0,0,3213,0,0,16777216,"DT_BFLOAT16:[1,2048,2048]","[DT_BFLOAT16:(1,2048,2048)]",33554432,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,3213,16777216,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,Concatenate dims before attn,AllGather(1x2048x2048->1x2048x16384),ConcatenatedimsbeforeattnAllGatherMHA4,ICINoCompute,63,ICI/NVLink,209716,0,56510,209716,83886080,83886080,0,0,0,0,0,0,0,0,0,167772160,"DT_BFLOAT16:[1,2048,2048]","[DT_BFLOAT16:(1,2048,16384)]",0,ConcatenatedimsbeforeattnAllGatherMHA4,AllGather,0,[],AllGather,,,,,0,,,,,0,0,167772160,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0552175322817,0.0,0.2694593915125793,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-Q-5,"XlaEinsum(a=1x2048x16384,b=16384x16x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q5MatMulQ,MXU,63,Compute,308424,308424,48034,0,0,0,0,0,0,0,0,308424,51401,0,0,142606336,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,16,128]","[DT_BFLOAT16:(1,2048,16,128)]",137438953472,Q5MatMulQ,Einsum,67108864,[],Einsum,"BLM,MND->BLND","[[1, 2048, 8192], [8192, 16, 128], [1, 2048, 16, 128]]",1,16777216,32768,1,2048,2048,16384,0,308424,142606336,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,54582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.61692174409256,430.6166186807771,0.9770381121255398,0.15573837926972048,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-K-5,"XlaEinsum(a=1x2048x16384,b=16384x1x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K5MatMulK,MXU,63,Memory,24194,19295,24194,0,0,0,0,0,0,0,0,19295,3212,0,0,71827456,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,1,128]","[DT_BFLOAT16:(1,2048,1,128)]",8589934592,K5MatMulK,Einsum,4194304,[],Einsum,"BLM,MND->BLND","[[1, 2048, 16384], [16384, 1, 128], [1, 2048, 1, 128]]",1,4980736,2048,1,2048,128,16384,0,19295,71827456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,355.0440023146234,2764.922346449533,0.7784523091835978,0.999971915533285,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-V-5,"XlaEinsum(a=1x2048x16384,b=16384x1x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V5MatMulV,MXU,63,Memory,24194,19295,24194,0,0,0,0,0,0,0,0,19295,3212,0,0,71827456,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,1,128]","[DT_BFLOAT16:(1,2048,1,128)]",8589934592,V5MatMulV,Einsum,4194304,[],Einsum,"BLM,MND->BLND","[[1, 2048, 16384], [16384, 1, 128], [1, 2048, 1, 128]]",1,4980736,2048,1,2048,128,16384,0,19295,71827456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,355.0440023146234,2764.922346449533,0.7784523091835978,0.999971915533285,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-FlashAttention-6,"FlashAttention(q=1x2048x16x128,k=1x2048x1x128,v=1x2048x1x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention6FlashAttention,MXU,63,Compute,77140,77140,6005,0,0,0,0,0,0,0,0,77140,38550,0,0,17825792,"DT_BFLOAT16:[1,2048,16,128],DT_BFLOAT16:[1,2048,1,128],DT_BFLOAT16:[1,2048,1,128]","[DT_BFLOAT16:(1,2048,16,128)]",34628173824,FlashAttention6FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,2129920,8192,16,2048,2048,128,25700,77140,17825792,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,13254,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,448.9003606948406,215.2134106818771,0.9842372215784807,0.07783486823937688,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,-Attention_output-7,"XlaEinsum(a=1x2048x16x128,b=16x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput7MatMulattnOutputattnAvgWo,MXU,63,Compute,308424,308424,48034,0,0,0,0,0,0,0,0,308424,51401,0,0,142606336,"DT_BFLOAT16:[1,2048,16,128],DT_BFLOAT16:[16,128,16384]","[DT_BFLOAT16:(1,2048,16384)]",137438953472,Attentionoutput7MatMulattnOutputattnAvgWo,Einsum,67108864,[],Einsum,"BLND,NDM->BLM","[[1, 2048, 16, 64], [16, 64, 16384], [1, 2048, 16384]]",1,104857600,32768,1,2048,16384,2048,0,308424,142606336,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,54582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.61692174409256,430.6166186807771,0.9770381121255398,0.15573837926972048,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Reduce and split attention results,"ReduceScatter(['1', '2048', '16384']->['1', '2048', '2048'])",ReduceandsplitattentionresultsAllReduceReduceScatter8,VPU,63,ICI/NVLink,26215,5974,7064,26215,10485760,10485760,0,0,0,0,0,0,5974,0,0,20971520,"DT_BFLOAT16:[1,2048,16384]","[DT_BFLOAT16:(1,2048,2048)]",36700160,ReduceandsplitattentionresultsAllReduceReduceScatter8,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,5974,20971520,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1961,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.3999679572763684,745.0410070570284,0.134034922380167,0.26945425210019114,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,-Attention_layernorm-9,"LayerNorm(x=1x2048x2048,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm9YnormLayerNormy,VPU,63,Memory,5651,3213,5651,0,0,0,0,0,0,0,0,0,3213,0,0,16777216,"DT_BFLOAT16:[1,2048,2048]","[DT_BFLOAT16:(1,2048,2048)]",33554432,Attentionlayernorm9YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,3213,16777216,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1177,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
