Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,PrefillReceiveInputFromPipelineICI,"InterChipCommInput([64, 2048, 2048])",PrefillReceiveInputFromPipelineICIreceiveInputICITransfer268435456,ICINoCompute,1,ICI/NVLink,2684355,0,180832,2684355,0,536870912,0,0,0,0,0,0,0,0,0,536870912,"DT_BFLOAT16:[64,2048,2048]","[DT_BFLOAT16:(64,2048,2048)]",0,PrefillReceiveInputFromPipelineICIreceiveInputICITransfer268435456,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,536870912,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.26448439196753,0.0,0.06736509381264648,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=64x2048x2048,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,63,Memory,361664,205604,361664,0,0,0,0,0,0,0,0,0,205604,0,0,1073741824,"DT_BFLOAT16:[64,2048,2048]","[DT_BFLOAT16:(64,2048,2048)]",2147483648,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,205604,1073741824,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,75336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,Concatenate dims before attn,AllGather(64x2048x2048->64x2048x16384),ConcatenatedimsbeforeattnAllGatherMHA4,ICINoCompute,63,ICI/NVLink,13421773,0,3616637,13421773,5368709120,5368709120,0,0,0,0,0,0,0,0,0,10737418240,"DT_BFLOAT16:[64,2048,2048]","[DT_BFLOAT16:(64,2048,16384)]",0,ConcatenatedimsbeforeattnAllGatherMHA4,AllGather,0,[],AllGather,,,,,0,,,,,0,0,10737418240,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0580485901527,0.0,0.26946041540331017,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-Q-5,"XlaEinsum(a=64x2048x16384,b=16384x16x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q5MatMulQ,MXU,63,Compute,19737920,19737920,1808319,0,0,0,0,0,0,0,0,19737920,3289650,0,0,5368709120,"DT_BFLOAT16:[64,2048,16384],DT_BFLOAT16:[16384,16,128]","[DT_BFLOAT16:(64,2048,16,128)]",8796093022208,Q5MatMulQ,Einsum,67108864,[],Einsum,"BLM,MND->BLND","[[64, 256, 1024], [1024, 16, 128], [64, 256, 16, 128]]",8,809500672,2097152,1,131072,2048,16384,0,19737920,5368709120,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3409330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6443750004053,253.31949871111038,0.9770983048076636,0.091616455230058,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-K-5,"XlaEinsum(a=64x2048x16384,b=16384x1x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K5MatMulK,MXU,63,Memory,1459370,1233638,1459370,0,0,0,0,0,0,0,0,1233638,205603,0,0,4332716032,"DT_BFLOAT16:[64,2048,16384],DT_BFLOAT16:[16384,1,128]","[DT_BFLOAT16:(64,2048,1,128)]",549755813888,K5MatMulK,Einsum,4194304,[],Einsum,"BLM,MND->BLND","[[64, 2048, 256], [256, 1, 128], [64, 2048, 1, 128]]",1,302252032,131072,1,131072,128,16384,0,1233638,4332716032,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,302189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,376.7076299279826,2764.9987665910635,0.8259509314134387,0.9999995539208186,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-V-5,"XlaEinsum(a=64x2048x16384,b=16384x1x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V5MatMulV,MXU,63,Memory,1459370,1233638,1459370,0,0,0,0,0,0,0,0,1233638,205603,0,0,4332716032,"DT_BFLOAT16:[64,2048,16384],DT_BFLOAT16:[16384,1,128]","[DT_BFLOAT16:(64,2048,1,128)]",549755813888,V5MatMulV,Einsum,4194304,[],Einsum,"BLM,MND->BLND","[[64, 2048, 256], [256, 1, 128], [64, 2048, 1, 128]]",1,302252032,131072,1,131072,128,16384,0,1233638,4332716032,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,302189,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,376.7076299279826,2764.9987665910635,0.8259509314134387,0.9999995539208186,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-FlashAttention-6,"FlashAttention(q=64x2048x16x128,k=64x2048x1x128,v=64x2048x1x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention6FlashAttention,MXU,63,Compute,4934514,4934514,384268,0,0,0,0,0,0,0,0,4934514,2467237,0,0,1140850688,"DT_BFLOAT16:[64,2048,16,128],DT_BFLOAT16:[64,2048,1,128],DT_BFLOAT16:[64,2048,1,128]","[DT_BFLOAT16:(64,2048,16,128)]",2216203124736,FlashAttention6FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,2129920,524288,1024,2048,2048,128,1644825,4934514,1140850688,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,847850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,449.12287709306327,215.32009028650035,0.9847251002721029,0.0778734503748645,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,-Attention_output-7,"XlaEinsum(a=64x2048x16x128,b=16x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput7MatMulattnOutputattnAvgWo,MXU,63,Compute,19737920,19737920,2531646,0,0,0,0,0,0,0,0,19737920,3289650,0,0,7516192768,"DT_BFLOAT16:[64,2048,16,128],DT_BFLOAT16:[16,128,16384]","[DT_BFLOAT16:(64,2048,16384)]",8796093022208,Attentionoutput7MatMulattnOutputattnAvgWo,Einsum,67108864,[],Einsum,"BLND,NDM->BLM","[[64, 128, 16, 128], [16, 128, 4096], [64, 128, 4096]]",64,4596957184,2097152,1,131072,16384,2048,0,19737920,7516192768,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,3457200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6443750004053,354.6472981955545,0.9770983048076636,0.1282630373220812,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Reduce and split attention results,"ReduceScatter(['64', '2048', '16384']->['64', '2048', '2048'])",ReduceandsplitattentionresultsAllReduceReduceScatter8,VPU,63,ICI/NVLink,1677722,382294,452080,1677722,671088640,671088640,0,0,0,0,0,0,382294,0,0,1342177280,"DT_BFLOAT16:[64,2048,16384]","[DT_BFLOAT16:(64,2048,2048)]",2348810240,ReduceandsplitattentionresultsAllReduceReduceScatter8,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,382294,1342177280,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,125492,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.3999996662140688,745.0578820567413,0.13403795823893888,0.2694603551742283,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,-Attention_layernorm-9,"LayerNorm(x=64x2048x2048,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm9YnormLayerNormy,VPU,63,Memory,361664,205604,361664,0,0,0,0,0,0,0,0,0,205604,0,0,1073741824,"DT_BFLOAT16:[64,2048,2048]","[DT_BFLOAT16:(64,2048,2048)]",2147483648,Attentionlayernorm9YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,205604,1073741824,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,75336,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
