Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,PrefillReceiveInputFromPipelineICI,"InterChipCommInput([16, 2048, 4096])",PrefillReceiveInputFromPipelineICIreceiveInputICITransfer134217728,ICINoCompute,1,ICI/NVLink,1342178,0,90416,1342178,0,268435456,0,0,0,0,0,0,0,0,0,268435456,"DT_BFLOAT16:[16,2048,4096]","[DT_BFLOAT16:(16,2048,4096)]",0,PrefillReceiveInputFromPipelineICIreceiveInputICITransfer134217728,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,268435456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.2644150030771,0.0,0.0673650687172069,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=16x2048x4096,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,32,Memory,180832,102802,180832,0,0,0,0,0,0,0,0,0,102802,0,0,536870912,"DT_BFLOAT16:[16,2048,4096]","[DT_BFLOAT16:(16,2048,4096)]",1073741824,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,102802,536870912,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,37668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,Concatenate dims before attn,AllGather(16x2048x4096->16x2048x16384),ConcatenatedimsbeforeattnAllGatherMHA4,ICINoCompute,32,ICI/NVLink,4026532,0,1084991,4026532,1610612736,1610612736,0,0,0,0,0,0,0,0,0,3221225472,"DT_BFLOAT16:[16,2048,4096]","[DT_BFLOAT16:(16,2048,16384)]",0,ConcatenatedimsbeforeattnAllGatherMHA4,AllGather,0,[],AllGather,,,,,0,,,,,0,0,3221225472,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0580300864367,0.0,0.2694604087111887,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-Q-5,"XlaEinsum(a=16x2048x16384,b=16384x32x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q5MatMulQ,MXU,32,Compute,9868970,9868970,632912,0,0,0,0,0,0,0,0,9868970,1644825,0,0,1879048192,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,32,128]","[DT_BFLOAT16:(16,2048,32,128)]",4398046511104,Q5MatMulQ,Einsum,134217728,[],Einsum,"BLM,MND->BLND","[[16, 512, 2048], [2048, 32, 128], [16, 512, 32, 128]]",4,343932928,1048576,1,32768,4096,16384,0,9868970,1879048192,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1686715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6439234392241,177.32346941980774,0.9770973147364557,0.06413145367804982,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-K-5,"XlaEinsum(a=16x2048x16384,b=16384x2x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K5MatMulK,MXU,32,Compute,616829,616829,370141,0,0,0,0,0,0,0,0,616829,102801,0,0,1098907648,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,2,128]","[DT_BFLOAT16:(16,2048,2,128)]",274877906944,K5MatMulK,Einsum,8388608,[],Einsum,"BLM,MND->BLND","[[16, 2048, 1024], [1024, 2, 128], [16, 2048, 2, 128]]",1,84410368,65536,1,32768,256,16384,0,616829,1098907648,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,127301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6306479494317,1659.1916073984848,0.977068207539553,0.6000692974316401,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-V-5,"XlaEinsum(a=16x2048x16384,b=16384x2x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V5MatMulV,MXU,32,Compute,616829,616829,370141,0,0,0,0,0,0,0,0,616829,102801,0,0,1098907648,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,2,128]","[DT_BFLOAT16:(16,2048,2,128)]",274877906944,V5MatMulV,Einsum,8388608,[],Einsum,"BLM,MND->BLND","[[16, 2048, 1024], [1024, 2, 128], [16, 2048, 2, 128]]",1,84410368,65536,1,32768,256,16384,0,616829,1098907648,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,127301,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6306479494317,1659.1916073984848,0.977068207539553,0.6000692974316401,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-FlashAttention-6,"FlashAttention(q=16x2048x32x128,k=16x2048x2x128,v=16x2048x2x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention6FlashAttention,MXU,32,Compute,2467276,2467276,192134,0,0,0,0,0,0,0,0,2467276,1233618,0,0,570425344,"DT_BFLOAT16:[16,2048,32,128],DT_BFLOAT16:[16,2048,2,128],DT_BFLOAT16:[16,2048,2,128]","[DT_BFLOAT16:(16,2048,32,128)]",1108101562368,FlashAttention6FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,2129920,262144,512,2048,2048,128,822412,2467276,570425344,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,423928,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,449.1194184874331,215.31843214946363,0.9847175171006599,0.07787285068696695,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,-Attention_output-7,"XlaEinsum(a=16x2048x32x128,b=32x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput7MatMulattnOutputattnAvgWo,MXU,32,Compute,9868970,9868970,904160,0,0,0,0,0,0,0,0,9868970,1644825,0,0,2684354560,"DT_BFLOAT16:[16,2048,32,128],DT_BFLOAT16:[32,128,16384]","[DT_BFLOAT16:(16,2048,16384)]",4398046511104,Attentionoutput7MatMulattnOutputattnAvgWo,Einsum,134217728,[],Einsum,"BLND,NDM->BLM","[[16, 512, 32, 64], [32, 64, 4096], [16, 512, 4096]]",16,1174405120,1048576,1,32768,16384,4096,0,9868970,2684354560,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1704666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6439234392241,253.31924202829677,0.9770973147364557,0.09161636239721402,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Reduce and split attention results,"ReduceScatter(['16', '2048', '16384']->['16', '2048', '4096'])",ReduceandsplitattentionresultsAllReduceReduceScatter8,VPU,32,ICI/NVLink,1006633,98304,271248,1006633,402653184,402653184,0,0,0,0,0,0,98304,0,0,805306368,"DT_BFLOAT16:[16,2048,16384]","[DT_BFLOAT16:(16,2048,4096)]",603979776,ReduceandsplitattentionresultsAllReduceReduceScatter8,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,98304,805306368,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,42527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.599999976158143,745.0580300864367,0.057444850658523186,0.2694604087111887,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,-Attention_layernorm-9,"LayerNorm(x=16x2048x4096,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm9YnormLayerNormy,VPU,32,Memory,180832,102802,180832,0,0,0,0,0,0,0,0,0,102802,0,0,536870912,"DT_BFLOAT16:[16,2048,4096]","[DT_BFLOAT16:(16,2048,4096)]",1073741824,Attentionlayernorm9YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,102802,536870912,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,37668,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
