Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,PrefillReceiveInputFromPipelineICI,"InterChipCommInput([4, 2048, 4096])",PrefillReceiveInputFromPipelineICIreceiveInputICITransfer33554432,ICINoCompute,1,ICI/NVLink,335545,0,22604,335545,0,67108864,0,0,0,0,0,0,0,0,0,67108864,"DT_BFLOAT16:[4,2048,4096]","[DT_BFLOAT16:(4,2048,4096)]",0,PrefillReceiveInputFromPipelineICIreceiveInputICITransfer33554432,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,67108864,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.2641374480323,0.0,0.06736496833563556,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=4x2048x4096,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,32,Memory,45208,25701,45208,0,0,0,0,0,0,0,0,0,25701,0,0,134217728,"DT_BFLOAT16:[4,2048,4096]","[DT_BFLOAT16:(4,2048,4096)]",268435456,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,25701,134217728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,9417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,Concatenate dims before attn,AllGather(4x2048x4096->4x2048x16384),ConcatenatedimsbeforeattnAllGatherMHA4,ICINoCompute,32,ICI/NVLink,1006633,0,271248,1006633,402653184,402653184,0,0,0,0,0,0,0,0,0,805306368,"DT_BFLOAT16:[4,2048,4096]","[DT_BFLOAT16:(4,2048,16384)]",0,ConcatenatedimsbeforeattnAllGatherMHA4,AllGather,0,[],AllGather,,,,,0,,,,,0,0,805306368,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0580300864367,0.0,0.2694604087111887,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-Q-5,"XlaEinsum(a=4x2048x16384,b=16384x32x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q5MatMulQ,MXU,32,Compute,2467257,2467257,158228,0,0,0,0,0,0,0,0,2467257,411206,0,0,469762048,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,32,128]","[DT_BFLOAT16:(4,2048,32,128)]",1099511627776,Q5MatMulQ,Einsum,134217728,[],Einsum,"BLM,MND->BLND","[[4, 2048, 2048], [2048, 32, 128], [4, 2048, 32, 128]]",1,92274688,262144,1,8192,4096,16384,0,2467257,469762048,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,421681,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6413044024194,177.322427294765,0.9770915723630169,0.06413107677930018,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-K-5,"XlaEinsum(a=4x2048x16384,b=16384x2x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K5MatMulK,MXU,32,Compute,154222,154222,94655,0,0,0,0,0,0,0,0,154222,25700,0,0,281018368,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,2,128]","[DT_BFLOAT16:(4,2048,2,128)]",68719476736,K5MatMulK,Einsum,8388608,[],Einsum,"BLM,MND->BLND","[[4, 2048, 4096], [4096, 2, 128], [4, 2048, 2, 128]]",1,21495808,16384,1,8192,256,16384,0,154222,281018368,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,31968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.5880272334686,1697.0260403833436,0.9769747594189139,0.6137526366666703,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-V-5,"XlaEinsum(a=4x2048x16384,b=16384x2x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V5MatMulV,MXU,32,Compute,154222,154222,94655,0,0,0,0,0,0,0,0,154222,25700,0,0,281018368,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,2,128]","[DT_BFLOAT16:(4,2048,2,128)]",68719476736,V5MatMulV,Einsum,8388608,[],Einsum,"BLM,MND->BLND","[[4, 2048, 4096], [4096, 2, 128], [4, 2048, 2, 128]]",1,21495808,16384,1,8192,256,16384,0,154222,281018368,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,31968,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.5880272334686,1697.0260403833436,0.9769747594189139,0.6137526366666703,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-FlashAttention-6,"FlashAttention(q=4x2048x32x128,k=4x2048x2x128,v=4x2048x2x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention6FlashAttention,MXU,32,Compute,616848,616848,48034,0,0,0,0,0,0,0,0,616848,308405,0,0,142606336,"DT_BFLOAT16:[4,2048,32,128],DT_BFLOAT16:[4,2048,2,128],DT_BFLOAT16:[4,2048,2,128]","[DT_BFLOAT16:(4,2048,32,128)]",277025390592,FlashAttention6FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,2129920,65536,128,2048,2048,128,205603,616848,142606336,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,105986,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,449.0983039452183,215.30830934038855,0.9846712223765206,0.07786918963486024,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,-Attention_output-7,"XlaEinsum(a=4x2048x32x128,b=32x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput7MatMulattnOutputattnAvgWo,MXU,32,Compute,2467257,2467257,226040,0,0,0,0,0,0,0,0,2467257,411206,0,0,671088640,"DT_BFLOAT16:[4,2048,32,128],DT_BFLOAT16:[32,128,16384]","[DT_BFLOAT16:(4,2048,16384)]",1099511627776,Attentionoutput7MatMulattnOutputattnAvgWo,Einsum,134217728,[],Einsum,"BLND,NDM->BLM","[[4, 2048, 32, 64], [32, 64, 4096], [4, 2048, 4096]]",4,318767104,262144,1,8192,16384,4096,0,2467257,671088640,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,426169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6413044024194,253.3177532782357,0.9770915723630169,0.09161582397042882,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Reduce and split attention results,"ReduceScatter(['4', '2048', '16384']->['4', '2048', '4096'])",ReduceandsplitattentionresultsAllReduceReduceScatter8,VPU,32,ICI/NVLink,251659,24576,67812,251659,100663296,100663296,0,0,0,0,0,0,24576,0,0,201326592,"DT_BFLOAT16:[4,2048,16384]","[DT_BFLOAT16:(4,2048,4096)]",150994944,ReduceandsplitattentionresultsAllReduceReduceScatter8,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,24576,201326592,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,10631,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.599998188024271,745.0558096471813,0.05744467946004432,0.2694596056590167,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,-Attention_layernorm-9,"LayerNorm(x=4x2048x4096,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm9YnormLayerNormy,VPU,32,Memory,45208,25701,45208,0,0,0,0,0,0,0,0,0,25701,0,0,134217728,"DT_BFLOAT16:[4,2048,4096]","[DT_BFLOAT16:(4,2048,4096)]",268435456,Attentionlayernorm9YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,25701,134217728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,9417,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
