Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
11,DecodeReceiveInputFromPipelineICI,"InterChipCommInput([64, 1, 2048])",DecodeReceiveInputFromPipelineICIreceiveInputICITransfer131072,ICINoCompute,128,ICI/NVLink,3330,0,500,3330,0,262144,0,0,0,0,0,0,0,0,0,262144,"DT_BFLOAT16:[64,1,2048]","[DT_BFLOAT16:(64,1,2048)]",0,DecodeReceiveInputFromPipelineICIreceiveInputICITransfer131072,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,262144,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,73.315503003003,0.0,0.02651555262314756,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Input_layernorm,"LayerNorm(x=64x1x2048,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputlayernormXnormLayerNormX,VPU,8064,Memory,500,101,500,0,0,0,0,0,0,0,0,0,101,0,0,524288,"DT_BFLOAT16:[64,1,2048]","[DT_BFLOAT16:(64,1,2048)]",1048576,AttentionservingdecodeInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,101,524288,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.097152,976.5625,0.20078431372549016,0.3531871609403255,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
13,AllGatherMHA-13,AllGather(64x1x2048->64x1x16384),AllGatherMHA13AllGather,ICINoCompute,8064,ICI/NVLink,23310,0,1766,23310,2621440,2621440,0,0,0,0,0,0,0,0,0,5242880,"DT_BFLOAT16:[64,1,2048]","[DT_BFLOAT16:(64,1,16384)]",0,AllGatherMHA13AllGather,AllGather,0,[],AllGather,,,,,0,,,,,0,0,5242880,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,209.47286572286572,0.0,0.0757587217804216,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=64x1x16384,b=16384x16x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,8064,Memory,23399,19295,23399,0,0,0,0,0,0,0,0,19295,3212,0,0,69468160,"DT_BFLOAT16:[64,1,16384],DT_BFLOAT16:[16384,16,128]","[DT_BFLOAT16:(64,1,16,128)]",4294967296,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,67108864,[],Einsum,"BLM,MND->BLND","[[64, 1, 16384], [16384, 16, 128], [64, 1, 16, 128]]",1,4587520,2048,1,64,2048,16384,0,19295,69468160,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,183.553455104919,2764.958571947519,0.4024504288300348,0.9999850169792112,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
14,Attention-serving-decode-Q/K/V,"XlaEinsum(a=64x1x16384,b=2x16384x1x128,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,8064,Memory,3543,2429,3543,0,0,0,0,0,0,0,0,2429,401,0,0,10518528,"DT_BFLOAT16:[64,1,16384],DT_BFLOAT16:[2,16384,1,128]","[DT_BFLOAT16:(64,2,1,1,128)]",536870912,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,8388608,[],Einsum,"BLM,TMND->BTLND","[[64, 1, 16384], [2, 16384, 1, 128], [64, 2, 1, 1, 128]]",1,688128,256,1,64,256,16384,0,2429,10518528,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,639,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,151.5300344340954,2764.928754762913,0.3322374253525961,0.9999742331873103,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=64x1x16x1x128,b=64x1x2048x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,8064,Memory,12804,9657,12804,0,0,0,0,0,0,0,0,9657,1606,0,0,38010880,"DT_BFLOAT16:[64,1,16,1,128],DT_BFLOAT16:[64,1,2048,128]","[DT_BFLOAT16:(64,1,16,1,2048)]",536870912,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[64, 1, 16, 1, 128], [64, 1, 2048, 128], [64, 1, 16, 1, 2048]]",1,593920,1024,64,16,2048,128,0,9657,38010880,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,41.9299368947204,2764.7915202280537,0.0919335518606879,0.9999246004441424,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=64x1x16x1x128,b=64x1x128x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,MXU,8064,Memory,883,622,883,0,0,0,0,0,0,0,0,622,100,0,0,2621440,"DT_BFLOAT16:[64,1,16,1,128],DT_BFLOAT16:[64,1,128,128]","[DT_BFLOAT16:(64,1,16,1,128)]",33554432,AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[64, 1, 16, 1, 128], [64, 1, 128, 128], [64, 1, 16, 1, 128]]",1,40960,64,64,16,128,128,0,622,2621440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,38.0004892412231,2764.8994903737257,0.08331803496774122,0.9999636493214198,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"Softmax(x=64x1x16x1x2176,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,VPU,8064,Memory,3003,854,3003,0,0,0,0,0,0,0,0,0,854,0,0,8912896,"DT_BFLOAT16:[64,1,16,1,2176]","[DT_BFLOAT16:(64,1,16,1,2176)]",8912896,AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,Softmax,0,[],Softmax,,,,,0,,,,,0,854,8912896,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,412,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9679973359973357,2764.1629204129204,0.2841602841602841,0.9996972587388501,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=64x1x16x1x2048,b=64x1x2048x128,eq=BGHNS;BGSD->BGHND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulattnavgprefix2QKprefix2Vcache2,MXU,8064,Memory,12804,9657,12804,0,0,0,0,0,0,0,0,9657,1606,0,0,38010880,"DT_BFLOAT16:[64,1,16,1,2048],DT_BFLOAT16:[64,1,2048,128]","[DT_BFLOAT16:(64,1,16,1,128)]",536870912,AttentionservingdecodeSoftmaxQKVMatMulattnavgprefix2QKprefix2Vcache2,Einsum,0,[],Einsum,"BGHNS,BGSD->BGHND","[[64, 1, 16, 1, 2048], [64, 1, 2048, 128], [64, 1, 16, 1, 128]]",1,299008,1024,64,16,128,2048,0,9657,38010880,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2456,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,41.9299368947204,2764.7915202280537,0.0919335518606879,0.9999246004441424,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
15,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=64x1x16x1x128,b=64x1x128x128,eq=BGHNS;BGSD->BGHND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulattnavgsuffix2QKsuffix2Vsuffix2,MXU,8064,Memory,883,622,883,0,0,0,0,0,0,0,0,622,100,0,0,2621440,"DT_BFLOAT16:[64,1,16,1,128],DT_BFLOAT16:[64,1,128,128]","[DT_BFLOAT16:(64,1,16,1,128)]",33554432,AttentionservingdecodeSoftmaxQKVMatMulattnavgsuffix2QKsuffix2Vsuffix2,Einsum,0,[],Einsum,"BGHNS,BGSD->BGHND","[[64, 1, 16, 1, 128], [64, 1, 128, 128], [64, 1, 16, 1, 128]]",1,40960,64,64,16,128,128,0,622,2621440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,38.0004892412231,2764.8994903737257,0.08331803496774122,0.9999636493214198,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
