Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,PrefillReceiveInputFromPipelineICI,"InterChipCommInput([4, 2048, 2048])",PrefillReceiveInputFromPipelineICIreceiveInputICITransfer16777216,ICINoCompute,1,ICI/NVLink,167773,0,11302,167773,0,33554432,0,0,0,0,0,0,0,0,0,33554432,"DT_BFLOAT16:[4,2048,2048]","[DT_BFLOAT16:(4,2048,2048)]",0,PrefillReceiveInputFromPipelineICIreceiveInputICITransfer16777216,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,33554432,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.26358234042425,0.0,0.06736476757339033,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=4x2048x2048,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,63,Memory,22604,12851,22604,0,0,0,0,0,0,0,0,0,12851,0,0,67108864,"DT_BFLOAT16:[4,2048,2048]","[DT_BFLOAT16:(4,2048,2048)]",134217728,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,12851,67108864,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,Concatenate dims before attn,AllGather(4x2048x2048->4x2048x16384),ConcatenatedimsbeforeattnAllGatherMHA4,ICINoCompute,63,ICI/NVLink,838861,0,226040,838861,335544320,335544320,0,0,0,0,0,0,0,0,0,671088640,"DT_BFLOAT16:[4,2048,2048]","[DT_BFLOAT16:(4,2048,16384)]",0,ConcatenatedimsbeforeattnAllGatherMHA4,AllGather,0,[],AllGather,,,,,0,,,,,0,0,671088640,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0578820567413,0.0,0.2694603551742283,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-Q-5,"XlaEinsum(a=4x2048x16384,b=16384x16x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q5MatMulQ,MXU,63,Compute,1233638,1233638,124322,0,0,0,0,0,0,0,0,1233638,205603,0,0,369098752,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,16,128]","[DT_BFLOAT16:(4,2048,16,128)]",549755813888,Q5MatMulQ,Einsum,67108864,[],Einsum,"BLM,MND->BLND","[[4, 2048, 4096], [4096, 16, 128], [4, 2048, 16, 128]]",1,54525952,131072,1,8192,2048,16384,0,1233638,369098752,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,213834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.63787260768555,278.6473827816588,0.9770840479758486,0.10077663030078075,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-K-5,"XlaEinsum(a=4x2048x16384,b=16384x1x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K5MatMulK,MXU,63,Memory,92536,77120,92536,0,0,0,0,0,0,0,0,77120,12850,0,0,274726912,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,1,128]","[DT_BFLOAT16:(4,2048,1,128)]",34359738368,K5MatMulK,Einsum,4194304,[],Einsum,"BLM,MND->BLND","[[4, 2048, 4096], [4096, 1, 128], [4, 2048, 1, 128]]",1,19136512,8192,1,8192,128,16384,0,77120,274726912,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,18977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,371.31212034235324,2764.971200397683,0.8141209980283551,0.9999895842306267,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-V-5,"XlaEinsum(a=4x2048x16384,b=16384x1x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V5MatMulV,MXU,63,Memory,92536,77120,92536,0,0,0,0,0,0,0,0,77120,12850,0,0,274726912,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,1,128]","[DT_BFLOAT16:(4,2048,1,128)]",34359738368,V5MatMulV,Einsum,4194304,[],Einsum,"BLM,MND->BLND","[[4, 2048, 4096], [4096, 1, 128], [4, 2048, 1, 128]]",1,19136512,8192,1,8192,128,16384,0,77120,274726912,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,18977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,371.31212034235324,2764.971200397683,0.8141209980283551,0.9999895842306267,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-FlashAttention-6,"FlashAttention(q=4x2048x16x128,k=4x2048x1x128,v=4x2048x1x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention6FlashAttention,MXU,63,Compute,308444,308444,24017,0,0,0,0,0,0,0,0,308444,154201,0,0,71303168,"DT_BFLOAT16:[4,2048,16,128],DT_BFLOAT16:[4,2048,1,128],DT_BFLOAT16:[4,2048,1,128]","[DT_BFLOAT16:(4,2048,16,128)]",138512695296,FlashAttention6FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,2129920,32768,64,2048,2048,128,102801,308444,71303168,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,52996,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,449.06918369623014,215.2943484068421,0.9846073747268742,0.07786414047263729,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,-Attention_output-7,"XlaEinsum(a=4x2048x16x128,b=16x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput7MatMulattnOutputattnAvgWo,MXU,63,Compute,1233638,1233638,158228,0,0,0,0,0,0,0,0,1233638,205603,0,0,469762048,"DT_BFLOAT16:[4,2048,16,128],DT_BFLOAT16:[16,128,16384]","[DT_BFLOAT16:(4,2048,16384)]",549755813888,Attentionoutput7MatMulattnOutputattnAvgWo,Einsum,67108864,[],Einsum,"BLND,NDM->BLM","[[4, 2048, 16, 128], [16, 128, 4096], [4, 2048, 4096]]",4,318767104,131072,1,8192,16384,2048,0,1233638,469762048,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,216078,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.63787260768555,354.642123540293,0.9770840479758486,0.12826116583735733,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Reduce and split attention results,"ReduceScatter(['4', '2048', '16384']->['4', '2048', '2048'])",ReduceandsplitattentionresultsAllReduceReduceScatter8,VPU,63,ICI/NVLink,104858,23894,28255,104858,41943040,41943040,0,0,0,0,0,0,23894,0,0,83886080,"DT_BFLOAT16:[4,2048,16384]","[DT_BFLOAT16:(4,2048,2048)]",146800640,ReduceandsplitattentionresultsAllReduceReduceScatter8,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,23894,83886080,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,7843,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.3999946594442008,745.0552175322817,0.13403747888367423,0.2694593915125793,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,-Attention_layernorm-9,"LayerNorm(x=4x2048x2048,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm9YnormLayerNormy,VPU,63,Memory,22604,12851,22604,0,0,0,0,0,0,0,0,0,12851,0,0,67108864,"DT_BFLOAT16:[4,2048,2048]","[DT_BFLOAT16:(4,2048,2048)]",134217728,Attentionlayernorm9YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,12851,67108864,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
