Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,Fwd-Attention-encoder-Input_rmsnorm,"RMSNorm(x=1x2048x1440,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputrmsnormXnormRMSNormX,VPU,5,Memory,3974,1695,3974,0,0,0,0,0,0,0,0,0,1695,0,0,11796480,"DT_BFLOAT16:[1,2048,1440]","[DT_BFLOAT16:(1,2048,1440)]",17694720,FwdAttentionencoderInputrmsnormXnormRMSNormX,RMSNorm,0,[],RMSNorm,,,,,0,,,,,0,1695,11796480,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,686,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.4526220432813295,2764.551616758933,0.4263003641315611,0.9998378360791801,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Concatenate dims before attn,AllGather(1x2048x1440->1x2048x2880),ConcatenatedimsbeforeattnAllGatherMHA3,ICINoCompute,18,ICI/NVLink,58983,0,7947,58983,11796480,11796480,0,0,0,0,0,0,0,0,0,23592960,"DT_BFLOAT16:[1,2048,1440]","[DT_BFLOAT16:(1,2048,2880)]",0,ConcatenatedimsbeforeattnAllGatherMHA3,AllGather,0,[],AllGather,,,,,0,,,,,0,0,23592960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.52524032348305,0.0,0.13472883917666656,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-Q-4,"XlaEinsum(a=1x2048x2880,b=2880x32x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q4MatMulQ,MXU,18,Compute,55436,55436,10773,0,0,0,0,0,0,0,0,55436,9236,0,0,31981568,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,32,64]","[DT_BFLOAT16:(1,2048,32,64)]",24159191040,Q4MatMulQ,Einsum,11796480,[],Einsum,"BLM,MND->BLND","[[1, 2048, 2880], [2880, 32, 64], [1, 2048, 32, 64]]",1,16777216,5888,1,2048,2048,2880,0,55436,31981568,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.8032873944729,537.2890585540082,0.955521212047968,0.19431792352767024,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-K-4,"XlaEinsum(a=1x2048x2880,b=2880x4x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K4MatMulK,MXU,18,Compute,6946,6946,4824,0,0,0,0,0,0,0,0,6946,1154,0,0,14319616,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,4,64]","[DT_BFLOAT16:(1,2048,4,64)]",3019898880,K4MatMulK,Einsum,1474560,[],Einsum,"BLM,MND->BLND","[[1, 2048, 2880], [2880, 4, 64], [1, 2048, 4, 64]]",1,5767168,736,1,2048,256,2880,0,6946,14319616,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,434.76805067664844,1919.9800807119204,0.9532514020855737,0.694387009299067,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-V-4,"XlaEinsum(a=1x2048x2880,b=2880x4x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V4MatMulV,MXU,18,Compute,6946,6946,4824,0,0,0,0,0,0,0,0,6946,1154,0,0,14319616,"DT_BFLOAT16:[1,2048,2880],DT_BFLOAT16:[2880,4,64]","[DT_BFLOAT16:(1,2048,4,64)]",3019898880,V4MatMulV,Einsum,1474560,[],Einsum,"BLM,MND->BLND","[[1, 2048, 2880], [2880, 4, 64], [1, 2048, 4, 64]]",1,5767168,736,1,2048,256,2880,0,6946,14319616,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1476,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,434.76805067664844,1919.9800807119204,0.9532514020855737,0.694387009299067,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-FlashAttention-5,"FlashAttention(q=1x2048x32x64,k=1x2048x4x64,v=1x2048x4x64,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention5FlashAttention,MXU,18,Compute,154240,154240,6358,0,0,0,0,0,0,0,0,154240,77101,0,0,18874368,"DT_BFLOAT16:[1,2048,32,64],DT_BFLOAT16:[1,2048,4,64],DT_BFLOAT16:[1,2048,4,64]","[DT_BFLOAT16:(1,2048,32,64)]",34896609280,FlashAttention5FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,1589248,16384,32,2048,2048,64,51401,154240,18874368,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,26127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,226.24876348547718,113.96605938796681,0.4960620971964219,0.041217381333803545,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-Attention_output-6,"XlaEinsum(a=1x2048x32x64,b=32x64x2880,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput6MatMulattnOutputattnAvgWo,MXU,18,Compute,55436,55436,10773,0,0,0,0,0,0,0,0,55436,9236,0,0,31981568,"DT_BFLOAT16:[1,2048,32,64],DT_BFLOAT16:[32,64,2880]","[DT_BFLOAT16:(1,2048,2880)]",24159191040,Attentionoutput6MatMulattnOutputattnAvgWo,Einsum,11796480,[],Einsum,"BLND,NDM->BLM","[[1, 2048, 32, 64], [32, 64, 2880], [1, 2048, 2880]]",1,21889024,5888,1,2048,2880,2048,0,55436,31981568,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,9952,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.8032873944729,537.2890585540082,0.955521212047968,0.19431792352767024,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,Reduce and split attention results,"ReduceScatter(['1', '2048', '2880']->['1', '2048', '1440'])",ReduceandsplitattentionresultsAllReduceReduceScatter7,VPU,18,ICI/NVLink,29492,480,3974,29492,5898240,5898240,0,0,0,0,0,0,480,0,0,11796480,"DT_BFLOAT16:[1,2048,2880]","[DT_BFLOAT16:(1,2048,1440)]",2949120,ReduceandsplitattentionresultsAllReduceReduceScatter7,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,480,11796480,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,383,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.09999728739997286,372.51892462362673,0.00957388244868,0.1347265550175865,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,-Attention_layernorm-8,"LayerNorm(x=1x2048x1440,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm8YnormLayerNormy,VPU,18,Memory,3974,2259,3974,0,0,0,0,0,0,0,0,0,2259,0,0,11796480,"DT_BFLOAT16:[1,2048,1440]","[DT_BFLOAT16:(1,2048,1440)]",23592960,Attentionlayernorm8YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,2259,11796480,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.936829391041772,2764.551616758933,0.568400485508748,0.9998378360791801,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Gather results after Layernorm,AllGather(1x2048x1440->1x2048x2880),GatherresultsafterLayernormAllReduceAllGather8,ICINoCompute,18,ICI/NVLink,58983,0,7947,58983,11796480,11796480,0,0,0,0,0,0,0,0,0,23592960,"DT_BFLOAT16:[1,2048,1440]","[DT_BFLOAT16:(1,2048,2880)]",0,GatherresultsafterLayernormAllReduceAllGather8,AllGather,0,[],AllGather,,,,,0,,,,,0,0,23592960,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.52524032348305,0.0,0.13472883917666656,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
