Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
9,DecodeReceiveInputFromPipelineICI,"InterChipCommInput([4, 1, 16384])",DecodeReceiveInputFromPipelineICIreceiveInputICITransfer65536,ICINoCompute,128,ICI/NVLink,3330,0,500,3330,0,131072,0,0,0,0,0,0,0,0,0,131072,"DT_BFLOAT16:[4,1,16384]","[DT_BFLOAT16:(4,1,16384)]",0,DecodeReceiveInputFromPipelineICIreceiveInputICITransfer65536,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,131072,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,36.6577515015015,0.0,0.01325777631157378,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
10,Attention-serving-decode-Input_layernorm,"LayerNorm(x=4x1x16384,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeInputlayernormXnormLayerNormX,VPU,1024,Memory,500,51,500,0,0,0,0,0,0,0,0,0,51,0,0,262144,"DT_BFLOAT16:[4,1,16384]","[DT_BFLOAT16:(4,1,16384)]",524288,AttentionservingdecodeInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,51,262144,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,1.048576,488.28125,0.10039215686274508,0.17659358047016274,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Attention-serving-decode-Q/K/V,"XlaEinsum(a=4x1x16384,b=16384x128x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,MXU,1024,Memory,180921,154222,180921,0,0,0,0,0,0,0,0,154222,25700,0,0,537133056,"DT_BFLOAT16:[4,1,16384],DT_BFLOAT16:[16384,128,128]","[DT_BFLOAT16:(4,1,128,128)]",2147483648,AttentionservingdecodeQKVMatMulQ2xnormallgathered2Wq1,Einsum,536870912,[],Einsum,"BLM,MND->BLND","[[4, 1, 2048], [2048, 128, 128], [4, 1, 128, 128]]",1,33693696,16384,1,4,16384,16384,0,154222,537133056,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,37677,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.869731252867274,2764.9865998142836,0.026024998712681182,0.9999951536398856,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
11,Attention-serving-decode-Q/K/V,"XlaEinsum(a=4x1x16384,b=2x16384x8x128,eq=BLM;TMND->BTLND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,MXU,1024,Memory,22654,19295,22654,0,0,0,0,0,0,0,0,19295,3212,0,0,67256320,"DT_BFLOAT16:[4,1,16384],DT_BFLOAT16:[2,16384,8,128]","[DT_BFLOAT16:(4,2,1,8,128)]",268435456,AttentionservingdecodeQKVMatMulKV2xnorm2Wkv1,Einsum,67108864,[],Einsum,"BLM,TMND->BTLND","[[4, 1, 16384], [2, 16384, 8, 128], [4, 2, 1, 8, 128]]",1,4218880,2048,1,4,2048,16384,0,19295,67256320,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4715,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,11.849362408404698,2764.9567008723625,0.025980338969370707,0.9999843402793355,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=4x8x16x1x128,b=4x8x2048x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,MXU,1024,Memory,6402,4838,6402,0,0,0,0,0,0,0,0,4838,803,0,0,19005440,"DT_BFLOAT16:[4,8,16,1,128],DT_BFLOAT16:[4,8,2048,128]","[DT_BFLOAT16:(4,8,16,1,2048)]",268435456,AttentionservingdecodeSoftmaxQKVMatMulQKprefix2Q2Kcache2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[4, 8, 16, 1, 128], [4, 8, 2048, 128], [4, 8, 16, 1, 2048]]",1,593920,512,32,16,2048,128,0,4838,19005440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,41.9299368947204,2764.7915202280537,0.0919335518606879,0.9999246004441424,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=4x8x16x1x128,b=4x8x128x128,eq=BGHND;BGSD->BGHNS,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,MXU,1024,Memory,500,320,500,0,0,0,0,0,0,0,0,320,50,0,0,1310720,"DT_BFLOAT16:[4,8,16,1,128],DT_BFLOAT16:[4,8,128,128]","[DT_BFLOAT16:(4,8,16,1,128)]",16777216,AttentionservingdecodeSoftmaxQKVMatMulQKsuffix2Q2Ksuffix2,Einsum,0,[],Einsum,"BGHND,BGSD->BGHNS","[[4, 8, 16, 1, 128], [4, 8, 128, 128], [4, 8, 16, 1, 128]]",1,40960,32,32,16,128,128,0,320,1310720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,33.554432,2441.40625,0.07356982487651549,0.8829679023508138,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Softmax(Q*K)*V,"Softmax(x=4x8x16x1x2176,memory_placements=0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,VPU,1024,Memory,1502,428,1502,0,0,0,0,0,0,0,0,0,428,0,0,4456448,"DT_BFLOAT16:[4,8,16,1,2176]","[DT_BFLOAT16:(4,8,16,1,2176)]",4456448,AttentionservingdecodeSoftmaxQKVattnWeightsSoftmaxattnWeights,Softmax,0,[],Softmax,,,,,0,,,,,0,428,4456448,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,206,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,2.9670093209054595,2763.242759653795,0.28406569019085665,0.9993644700375389,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=4x8x16x1x2048,b=4x8x2048x128,eq=BGHNS;BGSD->BGHND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulattnavgprefix2QKprefix2Vcache2,MXU,1024,Memory,6402,4838,6402,0,0,0,0,0,0,0,0,4838,803,0,0,19005440,"DT_BFLOAT16:[4,8,16,1,2048],DT_BFLOAT16:[4,8,2048,128]","[DT_BFLOAT16:(4,8,16,1,128)]",268435456,AttentionservingdecodeSoftmaxQKVMatMulattnavgprefix2QKprefix2Vcache2,Einsum,0,[],Einsum,"BGHNS,BGSD->BGHND","[[4, 8, 16, 1, 2048], [4, 8, 2048, 128], [4, 8, 16, 1, 128]]",1,299008,512,32,16,128,2048,0,4838,19005440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,41.9299368947204,2764.7915202280537,0.0919335518606879,0.9999246004441424,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Softmax(Q*K)*V,"XlaEinsum(a=4x8x16x1x128,b=4x8x128x128,eq=BGHNS;BGSD->BGHND,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVMatMulattnavgsuffix2QKsuffix2Vsuffix2,MXU,1024,Memory,500,320,500,0,0,0,0,0,0,0,0,320,50,0,0,1310720,"DT_BFLOAT16:[4,8,16,1,128],DT_BFLOAT16:[4,8,128,128]","[DT_BFLOAT16:(4,8,16,1,128)]",16777216,AttentionservingdecodeSoftmaxQKVMatMulattnavgsuffix2QKsuffix2Vsuffix2,Einsum,0,[],Einsum,"BGHNS,BGSD->BGHND","[[4, 8, 16, 1, 128], [4, 8, 128, 128], [4, 8, 16, 1, 128]]",1,40960,32,32,16,128,128,0,320,1310720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,33.554432,2441.40625,0.07356982487651549,0.8829679023508138,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
12,Attention-serving-decode-Softmax(Q*K)*V,"Add(a=4x1x128x128,b=4x1x128x128,memory_placements=0_0_0,type=DT_BFLOAT16)",AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,VPU,1024,Memory,500,7,500,0,0,0,0,0,0,0,0,0,7,0,0,262144,"DT_BFLOAT16:[4,1,128,128]","[DT_BFLOAT16:(4,1,128,128)]",65536,AttentionservingdecodeSoftmaxQKVattnavgAddBdbeamSNhDBdbeamSNhD,Add,0,[],Add,,,,,0,,,,,0,7,262144,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.131072,488.28125,0.012549019607843135,0.17659358047016274,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
