Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,PrefillReceiveInputFromPipelineICI,"InterChipCommInput([1, 2048, 4096])",PrefillReceiveInputFromPipelineICIreceiveInputICITransfer8388608,ICINoCompute,1,ICI/NVLink,83887,0,5651,83887,0,16777216,0,0,0,0,0,0,0,0,0,16777216,"DT_BFLOAT16:[1,2048,4096]","[DT_BFLOAT16:(1,2048,4096)]",0,PrefillReceiveInputFromPipelineICIreceiveInputICITransfer8388608,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,16777216,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.26247213513417,0.0,0.06736436605248976,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=1x2048x4096,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,32,Memory,11302,6426,11302,0,0,0,0,0,0,0,0,0,6426,0,0,33554432,"DT_BFLOAT16:[1,2048,4096]","[DT_BFLOAT16:(1,2048,4096)]",67108864,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,6426,33554432,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,Concatenate dims before attn,AllGather(1x2048x4096->1x2048x16384),ConcatenatedimsbeforeattnAllGatherMHA4,ICINoCompute,32,ICI/NVLink,251659,0,67812,251659,100663296,100663296,0,0,0,0,0,0,0,0,0,201326592,"DT_BFLOAT16:[1,2048,4096]","[DT_BFLOAT16:(1,2048,16384)]",0,ConcatenatedimsbeforeattnAllGatherMHA4,AllGather,0,[],AllGather,,,,,0,,,,,0,0,201326592,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,745.0558096471813,0.0,0.2694596056590167,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-Q-5,"XlaEinsum(a=1x2048x16384,b=16384x32x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q5MatMulQ,MXU,32,Compute,616829,616829,73463,0,0,0,0,0,0,0,0,616829,102801,0,0,218103808,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,32,128]","[DT_BFLOAT16:(1,2048,32,128)]",274877906944,Q5MatMulQ,Einsum,134217728,[],Einsum,"BLM,MND->BLND","[[1, 2048, 8192], [8192, 32, 128], [1, 2048, 32, 128]]",1,29360128,65536,1,2048,4096,16384,0,616829,218103808,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,107666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6306479494317,329.3052045218367,0.977068207539553,0.11909772315437131,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-K-5,"XlaEinsum(a=1x2048x16384,b=16384x2x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K5MatMulK,MXU,32,Compute,38570,38570,25783,0,0,0,0,0,0,0,0,38570,6425,0,0,76546048,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,2,128]","[DT_BFLOAT16:(1,2048,2,128)]",17179869184,K5MatMulK,Einsum,8388608,[],Einsum,"BLM,MND->BLND","[[1, 2048, 16384], [16384, 2, 128], [1, 2048, 2, 128]]",1,5767168,4096,1,2048,256,16384,0,38570,76546048,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,8134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.4205129375162,1848.3034093855329,0.9766074756747715,0.6684641625264134,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-V-5,"XlaEinsum(a=1x2048x16384,b=16384x2x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V5MatMulV,MXU,32,Compute,38570,38570,25783,0,0,0,0,0,0,0,0,38570,6425,0,0,76546048,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,2,128]","[DT_BFLOAT16:(1,2048,2,128)]",17179869184,V5MatMulV,Einsum,8388608,[],Einsum,"BLM,MND->BLND","[[1, 2048, 16384], [16384, 2, 128], [1, 2048, 2, 128]]",1,5767168,4096,1,2048,256,16384,0,38570,76546048,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,8134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.4205129375162,1848.3034093855329,0.9766074756747715,0.6684641625264134,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-FlashAttention-6,"FlashAttention(q=1x2048x32x128,k=1x2048x2x128,v=1x2048x2x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention6FlashAttention,MXU,32,Compute,154240,154240,12009,0,0,0,0,0,0,0,0,154240,77101,0,0,35651584,"DT_BFLOAT16:[1,2048,32,128],DT_BFLOAT16:[1,2048,2,128],DT_BFLOAT16:[1,2048,2,128]","[DT_BFLOAT16:(1,2048,32,128)]",69256347648,FlashAttention6FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,2129920,16384,32,2048,2048,128,51401,154240,35651584,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,26501,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,449.0167767634855,215.26922328838174,0.9844924698205912,0.07785505363051781,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,-Attention_output-7,"XlaEinsum(a=1x2048x32x128,b=32x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput7MatMulattnOutputattnAvgWo,MXU,32,Compute,616829,616829,73463,0,0,0,0,0,0,0,0,616829,102801,0,0,218103808,"DT_BFLOAT16:[1,2048,32,128],DT_BFLOAT16:[32,128,16384]","[DT_BFLOAT16:(1,2048,16384)]",274877906944,Attentionoutput7MatMulattnOutputattnAvgWo,Einsum,134217728,[],Einsum,"BLND,NDM->BLM","[[1, 2048, 32, 32], [32, 32, 16384], [1, 2048, 16384]]",1,104857600,65536,1,2048,16384,4096,0,616829,218103808,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,107666,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6306479494317,329.3052045218367,0.977068207539553,0.11909772315437131,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Reduce and split attention results,"ReduceScatter(['1', '2048', '16384']->['1', '2048', '4096'])",ReduceandsplitattentionresultsAllReduceReduceScatter8,VPU,32,ICI/NVLink,62915,6144,16953,62915,25165824,25165824,0,0,0,0,0,0,6144,0,0,50331648,"DT_BFLOAT16:[1,2048,16384]","[DT_BFLOAT16:(1,2048,4096)]",37748736,ReduceandsplitattentionresultsAllReduceReduceScatter8,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,6144,50331648,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2657,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.599995803862354,745.0528490820949,0.05744445119699314,0.26945853493023325,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,-Attention_layernorm-9,"LayerNorm(x=1x2048x4096,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm9YnormLayerNormy,VPU,32,Memory,11302,6426,11302,0,0,0,0,0,0,0,0,0,6426,0,0,33554432,"DT_BFLOAT16:[1,2048,4096]","[DT_BFLOAT16:(1,2048,4096)]",67108864,Attentionlayernorm9YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,6426,33554432,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
