Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,Fwd-Attention-encoder-Input_rmsnorm,"RMSNorm(x=64x2048x1440,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputrmsnormXnormRMSNormX,VPU,5,Memory,254295,108424,254295,0,0,0,0,0,0,0,0,0,108424,0,0,754974720,"DT_BFLOAT16:[64,2048,1440]","[DT_BFLOAT16:(64,2048,1440)]",1132462080,FwdAttentionencoderInputrmsnormXnormRMSNormX,RMSNorm,0,[],RMSNorm,,,,,0,,,,,0,108424,754974720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,43935,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,4.453339939833659,2764.997345602548,0.4263690965680203,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Concatenate dims before attn,AllGather(64x2048x1440->64x2048x2880),ConcatenatedimsbeforeattnAllGatherMHA3,ICINoCompute,18,ICI/NVLink,3774874,0,508590,3774874,754974720,754974720,0,0,0,0,0,0,0,0,0,1509949440,"DT_BFLOAT16:[64,2048,1440]","[DT_BFLOAT16:(64,2048,2880)]",0,ConcatenatedimsbeforeattnAllGatherMHA3,AllGather,0,[],AllGather,,,,,0,,,,,0,0,1509949440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.52899037159915,0.0,0.13473019543276643,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-Q-4,"XlaEinsum(a=64x2048x2880,b=2880x32x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q4MatMulQ,MXU,18,Compute,3546673,3546673,466914,0,0,0,0,0,0,0,0,3546673,591109,0,0,1386217472,"DT_BFLOAT16:[64,2048,2880],DT_BFLOAT16:[2880,32,64]","[DT_BFLOAT16:(64,2048,32,64)]",1546188226560,Q4MatMulQ,Einsum,11796480,[],Einsum,"BLM,MND->BLND","[[64, 256, 1440], [1440, 32, 64], [64, 256, 32, 64]]",8,809500672,376832,1,131072,2048,2880,0,3546673,1386217472,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,622013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.9545485473287,364.00751493018953,0.9558528599365755,0.13164828749735608,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-K-4,"XlaEinsum(a=64x2048x2880,b=2880x4x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K4MatMulK,MXU,18,Compute,443351,443351,277396,0,0,0,0,0,0,0,0,443351,73888,0,0,823558144,"DT_BFLOAT16:[64,2048,2880],DT_BFLOAT16:[2880,4,64]","[DT_BFLOAT16:(64,2048,4,64)]",193273528320,K4MatMulK,Einsum,1474560,[],Einsum,"BLM,MND->BLND","[[64, 2048, 144], [144, 4, 64], [64, 2048, 4, 64]]",1,336068608,47104,1,131072,256,2880,0,443351,823558144,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,92250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.9379550739707,1730.00239317296,0.9558164778893682,0.6256789848726799,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-V-4,"XlaEinsum(a=64x2048x2880,b=2880x4x64,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V4MatMulV,MXU,18,Compute,443351,443351,277396,0,0,0,0,0,0,0,0,443351,73888,0,0,823558144,"DT_BFLOAT16:[64,2048,2880],DT_BFLOAT16:[2880,4,64]","[DT_BFLOAT16:(64,2048,4,64)]",193273528320,V4MatMulV,Einsum,1474560,[],Einsum,"BLM,MND->BLND","[[64, 2048, 144], [144, 4, 64], [64, 2048, 4, 64]]",1,336068608,47104,1,131072,256,2880,0,443351,823558144,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,92250,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.9379550739707,1730.00239317296,0.9558164778893682,0.6256789848726799,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-FlashAttention-5,"FlashAttention(q=64x2048x32x64,k=64x2048x4x64,v=64x2048x4x64,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention5FlashAttention,MXU,18,Compute,9868990,9868990,406872,0,0,0,0,0,0,0,0,9868990,4934474,0,0,1207959552,"DT_BFLOAT16:[64,2048,32,64],DT_BFLOAT16:[64,2048,4,64],DT_BFLOAT16:[64,2048,4,64]","[DT_BFLOAT16:(64,2048,32,64)]",2233382993920,FlashAttention5FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,1589248,1048576,2048,2048,2048,64,3289650,9868990,1207959552,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1671758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,226.30309625605054,113.99342789890353,0.49618122460159264,0.0412272795294407,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-Attention_output-6,"XlaEinsum(a=64x2048x32x64,b=32x64x2880,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput6MatMulattnOutputattnAvgWo,MXU,18,Compute,3546673,3546673,466914,0,0,0,0,0,0,0,0,3546673,591109,0,0,1386217472,"DT_BFLOAT16:[64,2048,32,64],DT_BFLOAT16:[32,64,2880]","[DT_BFLOAT16:(64,2048,2880)]",1546188226560,Attentionoutput6MatMulattnOutputattnAvgWo,Einsum,11796480,[],Einsum,"BLND,NDM->BLM","[[64, 256, 32, 32], [32, 32, 2880], [64, 256, 2880]]",8,1029308416,376832,1,131072,2880,2048,0,3546673,1386217472,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,622013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,435.9545485473287,364.00751493018953,0.9558528599365755,0.13164828749735608,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,Reduce and split attention results,"ReduceScatter(['64', '2048', '2880']->['64', '2048', '1440'])",ReduceandsplitattentionresultsAllReduceReduceScatter7,VPU,18,ICI/NVLink,1887437,30720,254295,1887437,377487360,377487360,0,0,0,0,0,0,30720,0,0,754974720,"DT_BFLOAT16:[64,2048,2880]","[DT_BFLOAT16:(64,2048,1440)]",188743680,ReduceandsplitattentionresultsAllReduceReduceScatter7,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,30720,754974720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,24509,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.09999998940361983,372.52899037159915,0.009574141142350244,0.13473019543276643,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,-Attention_layernorm-8,"LayerNorm(x=64x2048x1440,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm8YnormLayerNormy,VPU,18,Memory,254295,144565,254295,0,0,0,0,0,0,0,0,0,144565,0,0,754974720,"DT_BFLOAT16:[64,2048,1440]","[DT_BFLOAT16:(64,2048,1440)]",1509949440,Attentionlayernorm8YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,144565,754974720,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,52970,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Gather results after Layernorm,AllGather(64x2048x1440->64x2048x2880),GatherresultsafterLayernormAllReduceAllGather8,ICINoCompute,18,ICI/NVLink,3774874,0,508590,3774874,754974720,754974720,0,0,0,0,0,0,0,0,0,1509949440,"DT_BFLOAT16:[64,2048,1440]","[DT_BFLOAT16:(64,2048,2880)]",0,GatherresultsafterLayernormAllReduceAllGather8,AllGather,0,[],AllGather,,,,,0,,,,,0,0,1509949440,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.52899037159915,0.0,0.13473019543276643,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
