Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=1x2048x1024,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,126,Memory,2826,1607,2826,0,0,0,0,0,0,0,0,0,1607,0,0,8388608,"DT_BFLOAT16:[1,2048,1024]","[DT_BFLOAT16:(1,2048,1024)]",16777216,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,1607,8388608,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.93673602264685,2764.5081387119603,0.5683915462858886,0.9998221116498952,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Concatenate dims before attn,AllGather(1x2048x1024->1x2048x16384),ConcatenatedimsbeforeattnAllGatherMHA3,ICINoCompute,126,ICI/NVLink,153792,0,62161,153792,92274688,92274688,0,0,0,0,0,0,0,0,0,184549376,"DT_BFLOAT16:[1,2048,1024]","[DT_BFLOAT16:(1,2048,16384)]",0,ConcatenatedimsbeforeattnAllGatherMHA3,AllGather,0,[],AllGather,,,,,0,,,,,0,0,184549376,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1117.5808884727423,0.0,0.4041883864277549,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-Q-4,"XlaEinsum(a=1x2048x16384,b=16384x8x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q4MatMulQ,MXU,126,Compute,154222,154222,35319,0,0,0,0,0,0,0,0,154222,25700,0,0,104857600,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,8,128]","[DT_BFLOAT16:(1,2048,8,128)]",68719476736,Q4MatMulQ,Einsum,33554432,[],Einsum,"BLM,MND->BLND","[[1, 2048, 16384], [16384, 8, 128], [1, 2048, 8, 128]]",1,10485760,16384,1,2048,1024,16384,0,154222,104857600,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,28041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.5880272334686,633.2186717848297,0.9769747594189139,0.22901217786069789,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-K-4,"XlaEinsum(a=1x2048x16384,b=16384x1x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K4MatMulK,MXU,126,Memory,24194,19295,24194,0,0,0,0,0,0,0,0,19295,3212,0,0,71827456,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,1,128]","[DT_BFLOAT16:(1,2048,1,128)]",8589934592,K4MatMulK,Einsum,4194304,[],Einsum,"BLM,MND->BLND","[[1, 2048, 16384], [16384, 1, 128], [1, 2048, 1, 128]]",1,4980736,2048,1,2048,128,16384,0,19295,71827456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,355.0440023146234,2764.922346449533,0.7784523091835978,0.999971915533285,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-V-4,"XlaEinsum(a=1x2048x16384,b=16384x1x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V4MatMulV,MXU,126,Memory,24194,19295,24194,0,0,0,0,0,0,0,0,19295,3212,0,0,71827456,"DT_BFLOAT16:[1,2048,16384],DT_BFLOAT16:[16384,1,128]","[DT_BFLOAT16:(1,2048,1,128)]",8589934592,V4MatMulV,Einsum,4194304,[],Einsum,"BLM,MND->BLND","[[1, 2048, 16384], [16384, 1, 128], [1, 2048, 1, 128]]",1,4980736,2048,1,2048,128,16384,0,19295,71827456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,4817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,355.0440023146234,2764.922346449533,0.7784523091835978,0.999971915533285,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-FlashAttention-5,"FlashAttention(q=1x2048x8x128,k=1x2048x1x128,v=1x2048x1x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention5FlashAttention,MXU,126,Compute,38590,38590,25783,0,0,0,0,0,0,0,0,38590,19274,0,0,76546048,"DT_BFLOAT16:[1,2048,8,128],DT_BFLOAT16:[1,2048,1,128],DT_BFLOAT16:[1,2048,1,128]","[DT_BFLOAT16:(1,2048,8,128)]",17314086912,FlashAttention5FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 2048]",,76546048,4096,8,2048,2048,128,12850,38590,76546048,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,8138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,448.66770956206267,1847.34549105986,0.9837271219559988,0.6681177182856637,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-Attention_output-6,"XlaEinsum(a=1x2048x8x128,b=8x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput6MatMulattnOutputattnAvgWo,MXU,126,Compute,154222,154222,35319,0,0,0,0,0,0,0,0,154222,25700,0,0,104857600,"DT_BFLOAT16:[1,2048,8,128],DT_BFLOAT16:[8,128,16384]","[DT_BFLOAT16:(1,2048,16384)]",68719476736,Attentionoutput6MatMulattnOutputattnAvgWo,Einsum,33554432,[],Einsum,"BLND,NDM->BLM","[[1, 2048, 8, 128], [8, 128, 16384], [1, 2048, 16384]]",1,104857600,16384,1,2048,16384,1024,0,154222,104857600,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,28041,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.5880272334686,633.2186717848297,0.9769747594189139,0.22901217786069789,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,Reduce and split attention results,"ReduceScatter(['1', '2048', '16384']->['1', '2048', '1024'])",ReduceandsplitattentionresultsAllReduceReduceScatter7,VPU,126,ICI/NVLink,49950,7040,3886,49950,5767168,5767168,0,0,0,0,0,0,7040,0,0,11534336,"DT_BFLOAT16:[1,2048,16384]","[DT_BFLOAT16:(1,2048,1024)]",43253760,ReduceandsplitattentionresultsAllReduceReduceScatter7,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,7040,11534336,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.8659411411411411,215.0588088088088,0.0829064358476123,0.07777895436123285,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,-Attention_layernorm-8,"LayerNorm(x=1x2048x1024,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm8YnormLayerNormy,VPU,126,Memory,2826,1607,2826,0,0,0,0,0,0,0,0,0,1607,0,0,8388608,"DT_BFLOAT16:[1,2048,1024]","[DT_BFLOAT16:(1,2048,1024)]",16777216,Attentionlayernorm8YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,1607,8388608,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.93673602264685,2764.5081387119603,0.5683915462858886,0.9998221116498952,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Gather results after Layernorm,AllGather(1x2048x1024->1x2048x16384),GatherresultsafterLayernormAllReduceAllGather8,ICINoCompute,126,ICI/NVLink,153792,0,62161,153792,92274688,92274688,0,0,0,0,0,0,0,0,0,184549376,"DT_BFLOAT16:[1,2048,1024]","[DT_BFLOAT16:(1,2048,16384)]",0,GatherresultsafterLayernormAllReduceAllGather8,AllGather,0,[],AllGather,,,,,0,,,,,0,0,184549376,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1117.5808884727423,0.0,0.4041883864277549,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
