Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,PrefillReceiveInputFromPipelineICI,"InterChipCommInput([16, 2048, 16384])",PrefillReceiveInputFromPipelineICIreceiveInputICITransfer536870912,ICINoCompute,1,ICI/NVLink,5368710,0,361664,5368710,0,1073741824,0,0,0,0,0,0,0,0,0,1073741824,"DT_BFLOAT16:[16,2048,16384]","[DT_BFLOAT16:(16,2048,16384)]",0,PrefillReceiveInputFromPipelineICIreceiveInputICITransfer536870912,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,1073741824,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.26448439196753,0.0,0.06736509381264648,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=16x2048x16384,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,8,Memory,723328,411207,723328,0,0,0,0,0,0,0,0,0,411207,0,0,2147483648,"DT_BFLOAT16:[16,2048,16384]","[DT_BFLOAT16:(16,2048,16384)]",4294967296,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,411207,2147483648,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,150672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-Q-4,"XlaEinsum(a=16x2048x16384,b=16384x128x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q4MatMulQ,MXU,8,Compute,39475822,39475822,2531646,0,0,0,0,0,0,0,0,39475822,6579300,0,0,7516192768,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,128,128]","[DT_BFLOAT16:(16,2048,128,128)]",17592186044416,Q4MatMulQ,Einsum,536870912,[],Einsum,"BLM,MND->BLND","[[16, 512, 2048], [2048, 32, 128], [16, 512, 32, 128]]",16,1174405120,4194304,1,32768,16384,16384,0,39475822,7516192768,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,6746851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64457820323537,177.32372995298235,0.9770987503403616,0.06413154790342943,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-K-4,"XlaEinsum(a=16x2048x16384,b=16384x8x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K4MatMulK,MXU,8,Compute,2467257,2467257,395570,0,0,0,0,0,0,0,0,2467257,411206,0,0,1174405120,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,8,128]","[DT_BFLOAT16:(16,2048,8,128)]",1099511627776,K4MatMulK,Einsum,33554432,[],Einsum,"BLM,MND->BLND","[[16, 2048, 512], [512, 8, 128], [16, 2048, 8, 128]]",1,136314880,262144,1,32768,1024,16384,0,2467257,1174405120,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,437388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6413044024194,443.3060682369125,0.9770915723630169,0.16032769194825044,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-V-4,"XlaEinsum(a=16x2048x16384,b=16384x8x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V4MatMulV,MXU,8,Compute,2467257,2467257,395570,0,0,0,0,0,0,0,0,2467257,411206,0,0,1174405120,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,8,128]","[DT_BFLOAT16:(16,2048,8,128)]",1099511627776,V4MatMulV,Einsum,33554432,[],Einsum,"BLM,MND->BLND","[[16, 2048, 512], [512, 8, 128], [16, 2048, 8, 128]]",1,136314880,262144,1,32768,1024,16384,0,2467257,1174405120,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,437388,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6413044024194,443.3060682369125,0.9770915723630169,0.16032769194825044,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-FlashAttention-5,"FlashAttention(q=16x2048x128x128,k=16x2048x8x128,v=16x2048x8x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention5FlashAttention,MXU,8,Compute,9868990,9868990,768536,0,0,0,0,0,0,0,0,9868990,4934474,0,0,2281701376,"DT_BFLOAT16:[16,2048,128,128],DT_BFLOAT16:[16,2048,8,128],DT_BFLOAT16:[16,2048,8,128]","[DT_BFLOAT16:(16,2048,128,128)]",4432406249472,FlashAttention5FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,2129920,1048576,2048,2048,2048,128,3289650,9868990,2281701376,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,1695694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,449.12460641585415,215.32091936459557,0.9847288919016224,0.07787375022227688,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-Attention_output-6,"XlaEinsum(a=16x2048x128x128,b=128x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput6MatMulattnOutputattnAvgWo,MXU,8,Compute,39475822,39475822,2531646,0,0,0,0,0,0,0,0,39475822,6579300,0,0,7516192768,"DT_BFLOAT16:[16,2048,128,128],DT_BFLOAT16:[128,128,16384]","[DT_BFLOAT16:(16,2048,16384)]",17592186044416,Attentionoutput6MatMulattnOutputattnAvgWo,Einsum,536870912,[],Einsum,"BLND,NDM->BLM","[[16, 512, 16, 128], [16, 128, 4096], [16, 512, 4096]]",16,1174405120,4194304,1,32768,16384,16384,0,39475822,7516192768,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,6746851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64457820323537,177.32372995298235,0.9770987503403616,0.06413154790342943,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,-Attention_layernorm-7,"LayerNorm(x=16x2048x16384,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm7YnormLayerNormy,VPU,8,Memory,723328,411207,723328,0,0,0,0,0,0,0,0,0,411207,0,0,2147483648,"DT_BFLOAT16:[16,2048,16384]","[DT_BFLOAT16:(16,2048,16384)]",4294967296,Attentionlayernorm7YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,411207,2147483648,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,150672,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Fwd-FFN-encoder-FFgate,"XlaEinsum(a=16x2048x16384,b=16384x53248,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,MXU,8,Compute,128296377,128296377,6419530,0,0,0,0,0,0,0,0,128296377,21382726,0,0,19058917376,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,53248]","[DT_BFLOAT16:(16,2048,53248)]",57174604644352,FwdFFNencoderFFgateMatMulhgate2ynorm2WFFgate1,Einsum,1744830464,[],Einsum,"BLM,MH->BLH","[[16, 512, 512], [512, 6656], [16, 512, 6656]]",32,3665821696,13631488,1,32768,53248,16384,0,128296377,19058917376,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,21807582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64473277645243,138.35152959931207,0.977099089250122,0.05003671956575482,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,Fwd-FFN-encoder-FFup,"XlaEinsum(a=16x2048x16384,b=16384x53248,eq=BLM;MH->BLH,memory_placements=0_0_0,type=DT_BFLOAT16)",FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,MXU,8,Compute,128296377,128296377,6419530,0,0,0,0,0,0,0,0,128296377,21382726,0,0,19058917376,"DT_BFLOAT16:[16,2048,16384],DT_BFLOAT16:[16384,53248]","[DT_BFLOAT16:(16,2048,53248)]",57174604644352,FwdFFNencoderFFupMatMulhup2ynorm2WFFup1,Einsum,1744830464,[],Einsum,"BLM,MH->BLH","[[16, 512, 512], [512, 6656], [16, 512, 6656]]",32,3665821696,13631488,1,32768,53248,16384,0,128296377,19058917376,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,21807582,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64473277645243,138.35152959931207,0.977099089250122,0.05003671956575482,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
