Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=4x2048x1024,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,126,Memory,11302,6426,11302,0,0,0,0,0,0,0,0,0,6426,0,0,33554432,"DT_BFLOAT16:[4,2048,1024]","[DT_BFLOAT16:(4,2048,1024)]",67108864,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,6426,33554432,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Concatenate dims before attn,AllGather(4x2048x1024->4x2048x16384),ConcatenatedimsbeforeattnAllGatherMHA3,ICINoCompute,126,ICI/NVLink,615165,0,248644,615165,369098752,369098752,0,0,0,0,0,0,0,0,0,738197504,"DT_BFLOAT16:[4,2048,1024]","[DT_BFLOAT16:(4,2048,16384)]",0,ConcatenatedimsbeforeattnAllGatherMHA3,AllGather,0,[],AllGather,,,,,0,,,,,0,0,738197504,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1117.5863386245967,0.0,0.4041903575495829,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-Q-4,"XlaEinsum(a=4x2048x16384,b=16384x8x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q4MatMulQ,MXU,126,Compute,616829,616829,107369,0,0,0,0,0,0,0,0,616829,102801,0,0,318767104,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,8,128]","[DT_BFLOAT16:(4,2048,8,128)]",274877906944,Q4MatMulQ,Einsum,33554432,[],Einsum,"BLM,MND->BLND","[[4, 2048, 4096], [4096, 8, 128], [4, 2048, 8, 128]]",1,35651584,65536,1,8192,1024,16384,0,616829,318767104,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,109910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6306479494317,481.2922219934536,0.977068207539553,0.17406590307177347,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-K-4,"XlaEinsum(a=4x2048x16384,b=16384x1x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K4MatMulK,MXU,126,Memory,92536,77120,92536,0,0,0,0,0,0,0,0,77120,12850,0,0,274726912,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,1,128]","[DT_BFLOAT16:(4,2048,1,128)]",34359738368,K4MatMulK,Einsum,4194304,[],Einsum,"BLM,MND->BLND","[[4, 2048, 4096], [4096, 1, 128], [4, 2048, 1, 128]]",1,19136512,8192,1,8192,128,16384,0,77120,274726912,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,18977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,371.31212034235324,2764.971200397683,0.8141209980283551,0.9999895842306267,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,-V-4,"XlaEinsum(a=4x2048x16384,b=16384x1x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V4MatMulV,MXU,126,Memory,92536,77120,92536,0,0,0,0,0,0,0,0,77120,12850,0,0,274726912,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,1,128]","[DT_BFLOAT16:(4,2048,1,128)]",34359738368,V4MatMulV,Einsum,4194304,[],Einsum,"BLM,MND->BLND","[[4, 2048, 4096], [4096, 1, 128], [4, 2048, 1, 128]]",1,19136512,8192,1,8192,128,16384,0,77120,274726912,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,18977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,371.31212034235324,2764.971200397683,0.8141209980283551,0.9999895842306267,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-FlashAttention-5,"FlashAttention(q=4x2048x8x128,k=4x2048x1x128,v=4x2048x1x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention5FlashAttention,MXU,126,Compute,154240,154240,12715,0,0,0,0,0,0,0,0,154240,77101,0,0,37748736,"DT_BFLOAT16:[4,2048,8,128],DT_BFLOAT16:[4,2048,1,128],DT_BFLOAT16:[4,2048,1,128]","[DT_BFLOAT16:(4,2048,8,128)]",69256347648,FlashAttention5FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,2129920,16384,32,2048,2048,128,51401,154240,37748736,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,26548,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,449.0167767634855,227.93211877593362,0.9844924698205912,0.08243476266760709,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-Attention_output-6,"XlaEinsum(a=4x2048x8x128,b=8x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput6MatMulattnOutputattnAvgWo,MXU,126,Compute,616829,616829,124322,0,0,0,0,0,0,0,0,616829,102801,0,0,369098752,"DT_BFLOAT16:[4,2048,8,128],DT_BFLOAT16:[8,128,16384]","[DT_BFLOAT16:(4,2048,16384)]",274877906944,Attentionoutput6MatMulattnOutputattnAvgWo,Einsum,33554432,[],Einsum,"BLND,NDM->BLM","[[4, 2048, 8, 128], [8, 128, 4096], [4, 2048, 4096]]",4,318767104,65536,1,8192,16384,1024,0,616829,369098752,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,111032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.6306479494317,557.2857307292621,0.977068207539553,0.20154999303047455,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,Reduce and split attention results,"ReduceScatter(['4', '2048', '16384']->['4', '2048', '1024'])",ReduceandsplitattentionresultsAllReduceReduceScatter7,VPU,126,ICI/NVLink,49950,28160,15541,49950,23068672,23068672,0,0,0,0,0,0,28160,0,0,46137344,"DT_BFLOAT16:[4,2048,16384]","[DT_BFLOAT16:(4,2048,1024)]",173015040,ReduceandsplitattentionresultsAllReduceReduceScatter7,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,28160,46137344,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,8068,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,3.4637645645645643,860.2352352352352,0.3316257433904492,0.3111158174449314,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,-Attention_layernorm-8,"LayerNorm(x=4x2048x1024,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm8YnormLayerNormy,VPU,126,Memory,11302,6426,11302,0,0,0,0,0,0,0,0,0,6426,0,0,33554432,"DT_BFLOAT16:[4,2048,1024]","[DT_BFLOAT16:(4,2048,1024)]",67108864,Attentionlayernorm8YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,6426,33554432,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,2354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Gather results after Layernorm,AllGather(4x2048x1024->4x2048x16384),GatherresultsafterLayernormAllReduceAllGather8,ICINoCompute,126,ICI/NVLink,615165,0,248644,615165,369098752,369098752,0,0,0,0,0,0,0,0,0,738197504,"DT_BFLOAT16:[4,2048,1024]","[DT_BFLOAT16:(4,2048,16384)]",0,GatherresultsafterLayernormAllReduceAllGather8,AllGather,0,[],AllGather,,,,,0,,,,,0,0,738197504,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,1117.5863386245967,0.0,0.4041903575495829,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
