Fusion index,Description,Config,Name,OpType,Count,Bounded-by,Execution time,Compute time,Memory time,ICI/NVLink time,ICI/NVLink outbound traffic,ICI/NVLink inbound traffic,Aggregated DCN time,DCN 0 time,PCIe time,Temporary memory size,Persistent memory size,MXU time,VPU time,Transpose time,Permute time,Bytes accessed,Input Tensor Shapes,Output Tensor Shapes,FLOP Count,Op Name,Op Code,Weight Size,Output Shape,parsed_op_type,dim_labels,tile_shapes,num_tiles,max_vmem_demand_bytes,num_mxu_ops,einsum_B_size,einsum_M_size,einsum_N_size,einsum_K_size,vu_softmax_time_ns,Compute Time (ns),Bytes Accessed,DVFS SA Policy,DVFS SA Voltage (V),DVFS SA Frequency (GHz),DVFS VU Policy,DVFS VU Voltage (V),DVFS VU Frequency (GHz),DVFS SRAM Policy,DVFS SRAM Voltage (V),DVFS SRAM Frequency (GHz),DVFS HBM Policy,DVFS HBM Voltage (V),DVFS HBM Frequency (GHz),DVFS ICI Policy,DVFS ICI Voltage (V),DVFS ICI Frequency (GHz),Vmem time,static_energy_sa_J,static_energy_vu_J,static_energy_sram_J,static_energy_hbm_J,static_energy_ici_J,static_energy_other_J,dynamic_energy_sa_J,dynamic_energy_vu_J,dynamic_energy_sram_J,dynamic_energy_hbm_J,dynamic_energy_ici_J,dynamic_energy_other_J,static_energy_J,dynamic_energy_J,total_energy_J,static_power_W,dynamic_power_W,total_power_W,num_setpm_sa,num_setpm_vu,num_setpm_sram,num_setpm_hbm,num_setpm_ici,tflops_per_sec,hbm_bw_GBps,flops_util,hbm_bw_util,DVFS SA Scaling Time (ns),DVFS SA Power Efficiency (%),DVFS VU Scaling Time (ns),DVFS VU Power Efficiency (%),DVFS SRAM Scaling Time (ns),DVFS SRAM Power Efficiency (%),DVFS HBM Scaling Time (ns),DVFS HBM Power Efficiency (%),DVFS ICI Scaling Time (ns),DVFS ICI Power Efficiency (%),DVFS SA Activity Factor,DVFS VU Activity Factor,DVFS SRAM Activity Factor,DVFS HBM Activity Factor,DVFS ICI Activity Factor
2,PrefillReceiveInputFromPipelineICI,"InterChipCommInput([4, 2048, 8192])",PrefillReceiveInputFromPipelineICIreceiveInputICITransfer67108864,ICINoCompute,1,ICI/NVLink,671089,0,45208,671089,0,134217728,0,0,0,0,0,0,0,0,0,134217728,"DT_BFLOAT16:[4,2048,8192]","[DT_BFLOAT16:(4,2048,8192)]",0,PrefillReceiveInputFromPipelineICIreceiveInputICITransfer67108864,InterChipXferInput,0,[],InterChipCommInput,,,,,0,,,,,0,0,134217728,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,186.2644150030771,0.0,0.0673650687172069,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
3,Fwd-Attention-encoder-Input_layernorm,"LayerNorm(x=4x2048x8192,memory_placements=0_0,type=DT_BFLOAT16)",FwdAttentionencoderInputlayernormXnormLayerNormX,VPU,16,Memory,90416,51402,90416,0,0,0,0,0,0,0,0,0,51402,0,0,268435456,"DT_BFLOAT16:[4,2048,8192]","[DT_BFLOAT16:(4,2048,8192)]",536870912,FwdAttentionencoderInputlayernormXnormLayerNormX,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,51402,268435456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,18834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
4,Concatenate dims before attn,AllGather(4x2048x8192->4x2048x16384),ConcatenatedimsbeforeattnAllGatherMHA4,ICINoCompute,16,ICI/NVLink,1342178,0,180832,1342178,268435456,268435456,0,0,0,0,0,0,0,0,0,536870912,"DT_BFLOAT16:[4,2048,8192]","[DT_BFLOAT16:(4,2048,16384)]",0,ConcatenatedimsbeforeattnAllGatherMHA4,AllGather,0,[],AllGather,,,,,0,,,,,0,0,536870912,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.0,372.5288300061542,0.0,0.1347301374344138,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-Q-5,"XlaEinsum(a=4x2048x16384,b=16384x64x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",Q5MatMulQ,MXU,16,Compute,4934495,4934495,316456,0,0,0,0,0,0,0,0,4934495,822412,0,0,939524096,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,64,128]","[DT_BFLOAT16:(4,2048,64,128)]",2199023255552,Q5MatMulQ,Einsum,268435456,[],Einsum,"BLM,MND->BLND","[[4, 2048, 2048], [2048, 64, 64], [4, 2048, 64, 64]]",2,167772160,524288,1,8192,8192,16384,0,4934495,939524096,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,843359,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64302031960716,177.32311006496104,0.9770953346000593,0.0641313237124633,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-K-5,"XlaEinsum(a=4x2048x16384,b=16384x4x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",K5MatMulK,MXU,16,Compute,308424,308424,98893,0,0,0,0,0,0,0,0,308424,51401,0,0,293601280,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,4,128]","[DT_BFLOAT16:(4,2048,4,128)]",137438953472,K5MatMulK,Einsum,16777216,[],Einsum,"BLM,MND->BLND","[[4, 2048, 4096], [4096, 4, 128], [4, 2048, 4, 128]]",1,26214400,32768,1,8192,512,16384,0,308424,293601280,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,57948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.61692174409256,886.5636266957176,0.9770381121255398,0.32063783967295395,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
5,-V-5,"XlaEinsum(a=4x2048x16384,b=16384x4x128,eq=BLM;MND->BLND,memory_placements=0_0_0,type=DT_BFLOAT16)",V5MatMulV,MXU,16,Compute,308424,308424,98893,0,0,0,0,0,0,0,0,308424,51401,0,0,293601280,"DT_BFLOAT16:[4,2048,16384],DT_BFLOAT16:[16384,4,128]","[DT_BFLOAT16:(4,2048,4,128)]",137438953472,V5MatMulV,Einsum,16777216,[],Einsum,"BLM,MND->BLND","[[4, 2048, 4096], [4096, 4, 128], [4, 2048, 4, 128]]",1,26214400,32768,1,8192,512,16384,0,308424,293601280,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,57948,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.61692174409256,886.5636266957176,0.9770381121255398,0.32063783967295395,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
6,-FlashAttention-6,"FlashAttention(q=4x2048x64x128,k=4x2048x4x128,v=4x2048x4x128,memory_placements=[0, 0, 0],type=DT_BFLOAT16)",FlashAttention6FlashAttention,MXU,16,Compute,1233658,1233658,96067,0,0,0,0,0,0,0,0,1233658,616808,0,0,285212672,"DT_BFLOAT16:[4,2048,64,128],DT_BFLOAT16:[4,2048,4,128],DT_BFLOAT16:[4,2048,4,128]","[DT_BFLOAT16:(4,2048,64,128)]",554050781184,FlashAttention6FlashAttention,FlashAttention,0,[],FlashAttention,,"[2048, 128]",,2129920,131072,256,2048,2048,128,411206,1233658,285212672,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,211967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,449.11213738653663,215.314941418124,0.9847015529109558,0.0778715882163197,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
7,-Attention_output-7,"XlaEinsum(a=4x2048x64x128,b=64x128x16384,eq=BLND;NDM->BLM,memory_placements=0_0_0,type=DT_BFLOAT16)",Attentionoutput7MatMulattnOutputattnAvgWo,MXU,16,Compute,4934495,4934495,361664,0,0,0,0,0,0,0,0,4934495,822412,0,0,1073741824,"DT_BFLOAT16:[4,2048,64,128],DT_BFLOAT16:[64,128,16384]","[DT_BFLOAT16:(4,2048,16384)]",2199023255552,Attentionoutput7MatMulattnOutputattnAvgWo,Einsum,268435456,[],Einsum,"BLND,NDM->BLM","[[4, 2048, 64, 32], [64, 32, 4096], [4, 2048, 4096]]",4,318767104,524288,1,8192,16384,8192,0,4934495,1073741824,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,846351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,445.64302031960716,202.65498293138407,0.9770953346000593,0.07329294138567236,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
8,Reduce and split attention results,"ReduceScatter(['4', '2048', '16384']->['4', '2048', '8192'])",ReduceandsplitattentionresultsAllReduceReduceScatter8,VPU,16,ICI/NVLink,671089,10923,90416,671089,134217728,134217728,0,0,0,0,0,0,10923,0,0,268435456,"DT_BFLOAT16:[4,2048,16384]","[DT_BFLOAT16:(4,2048,8192)]",67108864,ReduceandsplitattentionresultsAllReduceReduceScatter8,ReduceScatter,0,[],ReduceScatter,,,,,0,,,,,0,10923,268435456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,8714,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,0.09999994635584848,372.5288300061542,0.009574137020895419,0.1347301374344138,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
9,-Attention_layernorm-9,"LayerNorm(x=4x2048x8192,memory_placements=0_0,type=DT_BFLOAT16)",Attentionlayernorm9YnormLayerNormy,VPU,16,Memory,90416,51402,90416,0,0,0,0,0,0,0,0,0,51402,0,0,268435456,"DT_BFLOAT16:[4,2048,8192]","[DT_BFLOAT16:(4,2048,8192)]",536870912,Attentionlayernorm9YnormLayerNormy,LayerNorm,0,[],LayerNorm,,,,,0,,,,,0,51402,268435456,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,None,0.0,0.0,18834,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0,0,0,5.937786586444877,2764.997345602548,0.5684921287573602,0.9999990400009215,20,100.0,20,100.0,20,100.0,20,100.0,20,100.0,1.0,1.0,1.0,1.0,1.0
